23000,9,970.606
24000,9,970.606
25000,9,969.046
26000,9,948.288
27000,9,948.288
28000,9,948.288
29000,9,948.288
30000,9,948.288
31000,9,942.776
32000,9,942.776
33000,9,942.776
34000,9,942.776
35000,9,942.776
36000,9,942.776
37000,9,942.776
38000,9,942.776
39000,9,942.776
40000,9,942.776
41000,9,942.776
42000,9,942.776
43000,9,942.776
44000,9,942.776
45000,9,942.776
46000,9,942.776
47000,9,942.776
48000,9,942.776
49000,9,942.776
50000,9,942.776
51000,9,942.776
52000,9,942.776
53000,9,942.776
54000,9,942.776
55000,9,942.776
56000,9,942.776
57000,9,942.776
58000,9,942.776
59000,9,942.776
60000,9,942.776
61000,9,942.776
62000,9,942.776
63000,9,942.776
64000,9,942.776
65000,9,942.776
66000,9,942.776
67000,9,942.776
68000,9,942.776
69000,9,942.776
70000,9,942.776
71000,9,942.776
72000,9,942.776
73000,9,942.776
74000,9,942.776
75000,9,942.776
76000,9,942.776
77000,9,937.36
78000,9,937.36
79000,9,937.36
80000,9,937.36
81000,9,937.36
82000,9,937.36
83000,9,937.36
84000,9,937.36
85000,9,937.36
86000,9,937.36
87000,9,937.36
88000,9,937.36
89000,9,937.36
90000,9,937.36
91000,9,937.36
92000,9,937.36
93000,9,937.36
94000,9,937.36
95000,9,937.36
96000,9,937.36
97000,9,937.36
98000,9,937.36
99000,9,937.36
1000,9,989.244
2000,9,989.244
3000,9,973.213
4000,9,973.213
5000,9,973.213
6000,9,973.213
7000,9,973.213
8000,9,973.213
9000,9,973.213
10000,9,973.213
11000,9,973.213
12000,9,973.213
13000,9,973.213
14000,9,973.213
15000,9,973.213
16000,9,973.213
17000,9,973.213
18000,9,973.213
19000,9,973.213
20000,9,969.487
21000,9,969.487
22000,9,969.487
23000,9,969.487
24000,9,965.791
25000,9,965.791
26000,9,965.791
27000,9,965.791
28000,9,962.933
29000,9,962.933
30000,9,962.933
31000,9,962.933
32000,9,962.933
33000,9,962.933
34000,9,962.933
35000,9,958.902
36000,9,958.902
37000,9,958.902
38000,9,958.902
39000,9,958.902
40000,9,958.902
41000,9,958.902
42000,9,958.902
43000,9,958.902
44000,9,958.902
45000,9,958.902
46000,9,958.902
47000,9,958.902
48000,9,958.902
49000,9,958.721
50000,9,951.159
51000,9,940.491
52000,9,940.491
53000,9,940.491
54000,9,940.491
55000,9,940.491
56000,9,940.491
57000,9,940.491
58000,9,940.491
59000,9,940.491
60000,9,940.491
61000,9,940.491
62000,9,940.491
63000,9,940.491
64000,9,940.491
65000,9,940.491
66000,9,940.491
67000,9,940.491
68000,9,940.491
69000,9,940.491
70000,9,940.491
71000,9,940.491
72000,9,940.491
73000,9,940.491
74000,9,940.491
75000,9,940.491
76000,9,940.491
77000,9,940.491
78000,9,940.491
79000,9,940.491
80000,9,940.491
81000,9,940.491
82000,9,940.491
83000,9,940.491
84000,9,940.491
85000,9,940.491
86000,9,940.491
87000,9,940.491
88000,9,940.491
89000,9,940.491
90000,9,940.491
91000,9,940.491
92000,9,940.491
93000,9,940.491
94000,9,940.491
95000,9,940.491
96000,9,940.491
97000,9,940.491
98000,9,940.491
99000,9,940.491
1000,9,1002.86
2000,9,993.62
3000,9,993.62
4000,9,985.675
5000,9,985.675
6000,9,985.675
7000,9,985.675
8000,9,975.579
9000,9,975.579
10000,9,975.579
11000,9,971.249
12000,9,971.249
13000,9,971.249
14000,9,971.249
15000,9,971.249
16000,9,971.249
17000,9,971.249
18000,9,971.249
19000,9,971.249
20000,9,963.084
21000,9,963.084
22000,9,963.084
23000,9,963.084
24000,9,963.084
25000,9,963.084
26000,9,963.084
27000,9,963.084
28000,9,963.084
29000,9,963.084
30000,9,963.084
31000,9,963.084
32000,9,963.084
33000,9,963.084
34000,9,963.084
35000,9,963.084
36000,9,963.084
37000,9,957.929
38000,9,957.929
39000,9,957.929
40000,9,957.929
41000,9,944.86
42000,9,944.86
43000,9,944.86
44000,9,944.86
45000,9,944.86
46000,9,935.14
47000,9,935.14
48000,9,935.14
49000,9,935.14
50000,9,935.14
51000,9,935.14
52000,9,935.14
53000,9,935.14
54000,9,935.14
55000,9,935.14
56000,9,935.14
57000,9,935.14
58000,9,935.14
59000,9,935.14
60000,9,935.14
61000,9,935.14
62000,9,935.14
63000,9,935.14
64000,9,935.14
65000,9,935.14
66000,9,935.14
67000,9,935.14
68000,9,935.14
69000,9,935.14
70000,9,935.14
71000,9,935.14
72000,9,935.14
73000,9,935.14
74000,9,935.14
75000,9,935.14
76000,9,935.14
77000,9,935.14
78000,9,935.14
79000,9,935.14
80000,9,935.14
81000,9,935.14
82000,9,935.14
83000,9,935.14
84000,9,935.14
85000,9,935.14
86000,9,935.14
87000,9,935.14
88000,9,935.14
89000,9,935.14
90000,9,935.14
91000,9,935.14
92000,9,935.14
93000,9,935.14
94000,9,935.14
95000,9,935.14
96000,9,935.14
97000,9,933.555
98000,9,933.555
99000,9,933.555
1000,9,992.464
2000,9,992.464
3000,9,985.522
4000,9,982.921
5000,9,982.921
6000,9,982.921
7000,9,982.921
8000,9,982.921
9000,9,982.921
10000,9,982.921
11000,9,982.921
12000,9,982.921
13000,9,975.431
14000,9,971.953
15000,9,964.135
16000,9,964.135
17000,9,964.135
18000,9,962.832
19000,9,962.832
20000,9,962.832
21000,9,962.832
22000,9,962.832
23000,9,962.832
24000,9,962.832
25000,9,962.832
26000,9,962.832
27000,9,962.832
28000,9,962.832
29000,9,962.832
30000,9,962.832
31000,9,959.13
32000,9,956.202
33000,9,956.202
34000,9,956.202
35000,9,956.202
36000,9,956.202
37000,9,956.202
38000,9,956.202
39000,9,956.202
40000,9,944.923
41000,9,944.923
42000,9,944.923
43000,9,944.923
44000,9,944.923
45000,9,944.923
46000,9,944.923
47000,9,944.923
48000,9,944.923
49000,9,944.923
50000,9,944.923
51000,9,944.923
52000,9,944.923
53000,9,944.923
54000,9,944.923
55000,9,944.923
56000,9,944.923
57000,9,944.923
58000,9,944.923
59000,9,944.923
60000,9,944.923
61000,9,944.923
62000,9,944.923
63000,9,944.923
64000,9,936.462
65000,9,936.462
66000,9,936.462
67000,9,936.462
68000,9,936.462
69000,9,936.462
70000,9,936.462
71000,9,936.462
72000,9,936.462
73000,9,936.462
74000,9,934.436
75000,9,934.436
76000,9,934.436
77000,9,934.436
78000,9,934.436
79000,9,934.436
80000,9,934.436
81000,9,934.436
82000,9,934.436
83000,9,934.436
84000,9,934.436
85000,9,934.436
86000,9,934.436
87000,9,934.436
88000,9,934.436
89000,9,934.436
90000,9,934.436
91000,9,934.436
92000,9,934.436
93000,9,930.115
94000,9,930.115
95000,9,930.115
96000,9,930.115
97000,9,930.115
98000,9,930.115
99000,9,930.115
1000,9,998.572
2000,9,996.816
3000,9,991.15
4000,9,988.855
5000,9,963.297
6000,9,963.297
7000,9,963.297
8000,9,963.297
9000,9,963.297
10000,9,963.297
11000,9,963.297
12000,9,963.297
13000,9,963.297
14000,9,963.297
15000,9,963.297
16000,9,963.297
17000,9,963.297
18000,9,963.297
19000,9,963.297
20000,9,963.297
21000,9,963.297
22000,9,953.863
23000,9,953.863
24000,9,953.863
25000,9,953.863
26000,9,953.863
27000,9,953.863
28000,9,953.863
29000,9,949.719
30000,9,949.719
31000,9,949.719
32000,9,949.719
33000,9,949.719
34000,9,949.719
35000,9,949.719
36000,9,949.719
37000,9,947.635
38000,9,947.635
39000,9,947.635
40000,9,947.635
41000,9,947.635
42000,9,947.635
43000,9,947.635
44000,9,947.635
45000,9,947.635
46000,9,947.635
47000,9,947.635
48000,9,947.635
49000,9,947.635
50000,9,947.635
51000,9,947.635
52000,9,947.635
53000,9,947.635
54000,9,947.635
55000,9,947.635
56000,9,947.635
57000,9,947.635
58000,9,947.635
59000,9,947.635
60000,9,947.635
61000,9,947.635
62000,9,947.635
63000,9,947.635
64000,9,947.635
65000,9,947.635
66000,9,947.635
67000,9,947.635
68000,9,947.635
69000,9,947.635
70000,9,947.635
71000,9,947.635
72000,9,947.635
73000,9,947.635
74000,9,947.635
75000,9,947.635
76000,9,947.635
77000,9,947.635
78000,9,947.635
79000,9,947.635
80000,9,947.635
81000,9,947.635
82000,9,947.635
83000,9,947.635
84000,9,947.635
85000,9,947.635
86000,9,947.635
87000,9,947.635
88000,9,947.635
89000,9,947.635
90000,9,947.635
91000,9,946.834
92000,9,946.834
93000,9,946.834
94000,9,946.834
95000,9,946.834
96000,9,939.875
97000,9,939.875
98000,9,939.875
99000,9,939.875
1000,9,1000.56
2000,9,972.987
3000,9,972.987
4000,9,972.987
5000,9,972.987
6000,9,972.987
7000,9,972.987
8000,9,972.987
9000,9,972.987
10000,9,972.987
11000,9,972.987
12000,9,972.987
13000,9,972.987
14000,9,972.987
15000,9,972.987
16000,9,964.673
17000,9,964.673
18000,9,964.673
19000,9,964.673
20000,9,964.673
21000,9,964.673
22000,9,964.673
23000,9,964.673
24000,9,964.673
25000,9,964.673
26000,9,944.654
27000,9,944.654
28000,9,944.654
29000,9,944.654
30000,9,944.654
31000,9,944.654
32000,9,944.654
33000,9,944.654
34000,9,944.654
35000,9,944.654
36000,9,944.654
37000,9,944.654
38000,9,944.654
39000,9,944.654
40000,9,944.654
41000,9,944.654
42000,9,944.654
43000,9,944.654
44000,9,944.654
45000,9,944.654
46000,9,944.654
47000,9,944.654
48000,9,944.654
49000,9,944.654
50000,9,944.654
51000,9,943.899
52000,9,943.899
53000,9,943.899
54000,9,943.899
55000,9,943.899
56000,9,943.899
57000,9,943.899
58000,9,943.899
59000,9,943.899
60000,9,943.899
61000,9,943.899
62000,9,943.899
63000,9,943.899
64000,9,943.899
65000,9,943.899
66000,9,943.899
67000,9,937.126
68000,9,937.126
69000,9,937.126
70000,9,937.126
71000,9,937.126
72000,9,937.126
73000,9,937.126
74000,9,937.126
75000,9,937.126
76000,9,937.126
77000,9,937.126
78000,9,937.126
79000,9,937.126
80000,9,937.126
81000,9,937.126
82000,9,937.126
83000,9,937.126
84000,9,935.413
85000,9,935.413
86000,9,935.413
87000,9,935.413
88000,9,935.413
89000,9,935.413
90000,9,935.413
91000,9,935.413
92000,9,935.413
93000,9,935.413
94000,9,935.413
95000,9,935.413
96000,9,935.413
97000,9,935.413
98000,9,935.413
99000,9,935.413
1000,9,1000.5
2000,9,982.499
3000,9,982.499
4000,9,982.499
5000,9,982.499
6000,9,982.499
7000,9,982.499
8000,9,982.499
9000,9,982.499
10000,9,982.499
11000,9,978.017
12000,9,978.017
13000,9,972.98
14000,9,972.98
15000,9,972.571
16000,9,972.571
17000,9,956.334
18000,9,956.334
19000,9,956.334
20000,9,956.334
21000,9,956.334
22000,9,956.334
23000,9,956.334
24000,9,943.237
25000,9,943.237
26000,9,943.237
27000,9,943.237
28000,9,943.237
29000,9,943.237
30000,9,943.237
31000,9,943.237
32000,9,943.237
33000,9,943.237
34000,9,943.237
35000,9,943.237
36000,9,943.237
37000,9,943.237
38000,9,943.237
39000,9,943.237
40000,9,943.237
41000,9,943.237
42000,9,943.237
43000,9,943.237
44000,9,943.237
45000,9,943.237
46000,9,943.237
47000,9,943.237
48000,9,943.237
49000,9,943.237
50000,9,943.237
51000,9,943.237
52000,9,943.237
53000,9,943.237
54000,9,943.237
55000,9,943.237
56000,9,943.237
57000,9,943.237
58000,9,943.237
59000,9,943.237
60000,9,943.237
61000,9,943.237
62000,9,943.237
63000,9,943.237
64000,9,935.233
65000,9,935.233
66000,9,935.233
67000,9,935.233
68000,9,935.233
69000,9,935.233
70000,9,935.233
71000,9,935.233
72000,9,935.233
73000,9,935.233
74000,9,935.233
75000,9,935.233
76000,9,935.233
77000,9,935.233
78000,9,935.233
79000,9,935.233
80000,9,935.233
81000,9,934.505
82000,9,934.505
83000,9,934.505
84000,9,934.505
85000,9,934.505
86000,9,934.505
87000,9,934.505
88000,9,934.505
89000,9,934.505
90000,9,934.505
91000,9,934.505
92000,9,934.505
93000,9,934.505
94000,9,934.505
95000,9,934.505
96000,9,934.505
97000,9,934.505
98000,9,934.505
99000,9,934.505
1000,9,1010.8
2000,9,979.278
3000,9,979.278
4000,9,979.278
5000,9,979.278
6000,9,979.278
7000,9,979.278
8000,9,979.278
9000,9,979.278
10000,9,979.278
11000,9,979.278
12000,9,979.278
13000,9,979.278
14000,9,979.278
15000,9,975.785
16000,9,975.785
17000,9,975.785
18000,9,975.785
19000,9,975.785
20000,9,975.785
21000,9,975.785
22000,9,975.785
23000,9,975.785
24000,9,975.785
25000,9,972.664
26000,9,969.116
27000,9,969.116
28000,9,969.116
29000,9,969.116
30000,9,969.116
31000,9,969.116
32000,9,965.791
33000,9,956.352
34000,9,956.352
35000,9,956.352
36000,9,956.352
37000,9,956.352
38000,9,956.352
39000,9,956.352
40000,9,956.352
41000,9,956.352
42000,9,956.352
43000,9,956.352
44000,9,956.352
45000,9,956.352
46000,9,956.352
47000,9,956.352
48000,9,956.352
49000,9,956.352
50000,9,956.352
51000,9,956.352
52000,9,956.352
53000,9,956.352
54000,9,956.352
55000,9,956.352
56000,9,956.352
57000,9,956.352
58000,9,956.352
59000,9,955.357
60000,9,955.357
61000,9,955.357
62000,9,942.158
63000,9,942.158
64000,9,942.158
65000,9,942.158
66000,9,942.158
67000,9,942.158
68000,9,942.158
69000,9,942.158
70000,9,942.158
71000,9,942.158
72000,9,942.158
73000,9,942.158
74000,9,942.158
75000,9,942.158
76000,9,942.158
77000,9,942.158
78000,9,942.158
79000,9,942.158
80000,9,942.158
81000,9,942.158
82000,9,942.158
83000,9,942.158
84000,9,942.158
85000,9,942.158
86000,9,942.158
87000,9,942.158
88000,9,942.158
89000,9,940.021
90000,9,940.021
91000,9,940.021
92000,9,940.021
93000,9,940.021
94000,9,936.875
95000,9,936.875
96000,9,936.875
97000,9,936.875
98000,9,936.875
99000,9,936.875
1000,9,995.172
2000,9,992.863
3000,9,992.075
4000,9,992.075
5000,9,992.075
6000,9,992.075
7000,9,984.596
8000,9,984.596
9000,9,978.386
10000,9,978.386
11000,9,978.386
12000,9,978.386
13000,9,978.386
14000,9,978.386
15000,9,978.386
16000,9,972.453
17000,9,972.453
18000,9,972.453
19000,9,961.863
20000,9,961.863
21000,9,961.863
22000,9,961.863
23000,9,961.863
24000,9,961.863
25000,9,961.863
26000,9,961.863
27000,9,957.606
28000,9,957.606
29000,9,957.606
30000,9,957.606
31000,9,957.606
32000,9,957.606
33000,9,957.606
34000,9,957.606
35000,9,957.606
36000,9,957.606
37000,9,957.606
38000,9,957.606
39000,9,957.606
40000,9,954.106
41000,9,954.106
42000,9,954.106
43000,9,954.106
44000,9,954.106
45000,9,954.106
46000,9,954.106
47000,9,954.106
48000,9,954.106
49000,9,952.573
50000,9,952.573
51000,9,952.573
52000,9,952.573
53000,9,952.573
54000,9,937.814
55000,9,937.814
56000,9,937.814
57000,9,937.814
58000,9,937.814
59000,9,937.814
60000,9,937.814
61000,9,937.814
62000,9,937.814
63000,9,937.814
64000,9,937.814
65000,9,937.814
66000,9,937.814
67000,9,937.814
68000,9,937.814
69000,9,937.814
70000,9,937.814
71000,9,937.814
72000,9,937.814
73000,9,937.814
74000,9,937.814
75000,9,937.814
76000,9,937.814
77000,9,937.814
78000,9,937.814
79000,9,937.814
80000,9,937.074
81000,9,937.074
82000,9,937.074
83000,9,937.074
84000,9,937.074
85000,9,937.074
86000,9,937.074
87000,9,937.074
88000,9,937.074
89000,9,937.074
90000,9,937.074
91000,9,937.074
92000,9,937.074
93000,9,937.074
94000,9,937.074
95000,9,937.074
96000,9,937.074
97000,9,937.074
98000,9,925.85
99000,9,925.85
1000,9,1003.7
2000,9,992.554
3000,9,992.543
4000,9,992.543
5000,9,992.543
6000,9,992.543
7000,9,992.543
8000,9,985.736
9000,9,981.866
10000,9,981.866
11000,9,981.866
12000,9,981.866
13000,9,981.866
14000,9,981.866
15000,9,981.866
16000,9,980.458
17000,9,980.458
18000,9,980.458
19000,9,980.458
20000,9,980.458
21000,9,965.967
22000,9,965.967
23000,9,965.967
24000,9,965.967
25000,9,965.967
26000,9,960.444
27000,9,960.444
28000,9,960.444
29000,9,960.444
30000,9,960.444
31000,9,960.444
32000,9,960.444
33000,9,960.444
34000,9,959.724
35000,9,959.724
36000,9,959.724
37000,9,959.724
38000,9,959.724
39000,9,959.724
40000,9,959.724
41000,9,938.095
42000,9,938.095
43000,9,938.095
44000,9,938.095
45000,9,938.095
46000,9,938.095
47000,9,938.095
48000,9,938.095
49000,9,938.095
50000,9,938.095
51000,9,938.095
52000,9,938.095
53000,9,938.095
54000,9,938.095
55000,9,938.095
56000,9,938.095
57000,9,938.095
58000,9,938.095
59000,9,938.095
60000,9,938.095
61000,9,938.095
62000,9,938.095
63000,9,938.095
64000,9,938.095
65000,9,938.095
66000,9,938.095
67000,9,938.095
68000,9,938.095
69000,9,938.095
70000,9,938.095
71000,9,938.095
72000,9,938.095
73000,9,938.095
74000,9,938.095
75000,9,938.095
76000,9,938.095
77000,9,938.095
78000,9,934.704
79000,9,934.704
80000,9,934.704
81000,9,934.704
82000,9,934.704
83000,9,934.704
84000,9,934.704
85000,9,934.704
86000,9,934.704
87000,9,934.704
88000,9,934.704
89000,9,934.704
90000,9,934.704
91000,9,934.704
92000,9,934.704
93000,9,934.704
94000,9,934.704
95000,9,934.704
96000,9,934.704
97000,9,934.704
98000,9,934.704
99000,9,934.704
1000,9,998.066
2000,9,998.066
3000,9,987.608
4000,9,987.608
5000,9,987.608
6000,9,987.608
7000,9,987.608
8000,9,987.608
9000,9,967.345
10000,9,967.345
11000,9,967.345
12000,9,965.618
13000,9,965.618
14000,9,965.618
15000,9,961.801
16000,9,961.801
17000,9,947.463
18000,9,947.463
19000,9,947.463
20000,9,947.463
21000,9,947.463
22000,9,947.463
23000,9,947.463
24000,9,947.463
25000,9,947.463
26000,9,947.463
27000,9,947.463
28000,9,947.463
29000,9,947.463
30000,9,947.463
31000,9,947.463
32000,9,947.463
33000,9,947.463
34000,9,947.463
35000,9,947.463
36000,9,947.463
37000,9,947.463
38000,9,947.463
39000,9,947.463
40000,9,947.463
41000,9,947.463
42000,9,947.463
43000,9,947.463
44000,9,947.463
45000,9,947.463
46000,9,947.463
47000,9,947.463
48000,9,947.463
49000,9,947.463
50000,9,947.463
51000,9,947.463
52000,9,947.463
53000,9,947.463
54000,9,947.463
55000,9,947.463
56000,9,947.463
57000,9,947.463
58000,9,947.463
59000,9,947.463
60000,9,947.463
61000,9,947.463
62000,9,947.463
63000,9,947.463
64000,9,947.463
65000,9,947.463
66000,9,947.463
67000,9,947.463
68000,9,947.463
69000,9,947.463
70000,9,947.463
71000,9,947.463
72000,9,947.463
73000,9,947.463
74000,9,947.463
75000,9,947.463
76000,9,947.463
77000,9,947.463
78000,9,947.463
79000,9,947.463
80000,9,947.463
81000,9,947.463
82000,9,947.463
83000,9,947.463
84000,9,947.463
85000,9,937.163
86000,9,937.163
87000,9,934.747
88000,9,934.747
89000,9,934.747
90000,9,934.747
91000,9,934.747
92000,9,934.747
93000,9,934.747
94000,9,934.747
95000,9,934.747
96000,9,934.747
97000,9,934.747
98000,9,934.747
99000,9,934.747
1000,9,1007.04
2000,9,980.208
3000,9,980.208
4000,9,980.208
5000,9,980.208
6000,9,978.533
7000,9,978.533
8000,9,978.533
9000,9,978.533
10000,9,978.533
11000,9,978.533
12000,9,972.516
13000,9,972.516
14000,9,972.516
15000,9,971.803
16000,9,971.803
17000,9,971.803
18000,9,971.803
19000,9,971.803
20000,9,971.803
21000,9,963.873
22000,9,963.873
23000,9,963.873
24000,9,963.873
25000,9,963.873
26000,9,963.873
27000,9,963.873
28000,9,963.873
29000,9,963.873
30000,9,959.909
31000,9,959.909
32000,9,959.909
33000,9,959.909
34000,9,959.909
35000,9,959.909
36000,9,959.413
37000,9,959.413
38000,9,959.413
39000,9,959.413
40000,9,959.413
41000,9,959.413
42000,9,959.413
43000,9,959.413
44000,9,959.413
45000,9,953.446
46000,9,953.446
47000,9,953.446
48000,9,953.446
49000,9,953.446
50000,9,953.446
51000,9,953.446
52000,9,953.446
53000,9,953.446
54000,9,953.446
55000,9,953.446
56000,9,953.446
57000,9,953.446
58000,9,953.446
59000,9,953.446
60000,9,951.003
61000,9,951.003
62000,9,951.003
63000,9,951.003
64000,9,951.003
65000,9,951.003
66000,9,951.003
67000,9,951.003
68000,9,951.003
69000,9,951.003
70000,9,951.003
71000,9,951.003
72000,9,951.003
73000,9,951.003
74000,9,951.003
75000,9,949.621
76000,9,949.621
77000,9,949.621
78000,9,949.621
79000,9,930.61
80000,9,930.61
81000,9,930.61
82000,9,930.61
83000,9,930.61
84000,9,930.61
85000,9,930.61
86000,9,930.61
87000,9,930.61
88000,9,930.61
89000,9,930.61
90000,9,930.61
91000,9,930.61
92000,9,930.61
93000,9,930.61
94000,9,930.61
95000,9,930.61
96000,9,930.61
97000,9,930.61
98000,9,930.61
99000,9,930.61
1000,9,995.069
2000,9,995.069
3000,9,990.677
4000,9,982.701
5000,9,982.701
6000,9,982.701
7000,9,982.058
8000,9,982.058
9000,9,981.808
10000,9,981.808
11000,9,981.808
12000,9,981.808
13000,9,976.077
14000,9,976.077
15000,9,976.077
16000,9,976.077
17000,9,976.077
18000,9,976.077
19000,9,976.077
20000,9,976.077
21000,9,976.077
22000,9,976.077
23000,9,976.077
24000,9,976.077
25000,9,976.077
26000,9,956.19
27000,9,956.19
28000,9,956.19
29000,9,956.19
30000,9,956.19
31000,9,956.19
32000,9,956.19
33000,9,956.19
34000,9,956.19
35000,9,956.19
36000,9,956.19
37000,9,956.19
38000,9,956.19
39000,9,956.19
40000,9,953.329
41000,9,953.329
42000,9,953.329
43000,9,952.445
44000,9,952.445
45000,9,952.445
46000,9,952.445
47000,9,952.445
48000,9,952.445
49000,9,952.445
50000,9,952.445
51000,9,952.445
52000,9,952.445
53000,9,952.445
54000,9,952.445
55000,9,952.445
56000,9,952.445
57000,9,952.445
58000,9,952.445
59000,9,952.445
60000,9,951.141
61000,9,951.141
62000,9,951.141
63000,9,951.141
64000,9,951.141
65000,9,951.141
66000,9,951.141
67000,9,951.141
68000,9,949.35
69000,9,949.35
70000,9,949.35
71000,9,949.35
72000,9,949.35
73000,9,946.504
74000,9,946.504
75000,9,946.504
76000,9,946.504
77000,9,946.504
78000,9,946.504
79000,9,946.504
80000,9,946.504
81000,9,946.504
82000,9,946.504
83000,9,946.504
84000,9,946.504
85000,9,946.504
86000,9,946.504
87000,9,946.504
88000,9,946.504
89000,9,946.504
90000,9,946.504
91000,9,946.504
92000,9,946.504
93000,9,946.504
94000,9,946.398
95000,9,946.398
96000,9,946.398
97000,9,946.398
98000,9,946.398
99000,9,946.398
1000,9,996.176
2000,9,982.385
3000,9,982.385
4000,9,982.385
5000,9,982.385
6000,9,976.275
7000,9,976.275
8000,9,976.275
9000,9,976.275
10000,9,976.275
11000,9,976.275
12000,9,976.275
13000,9,976.275
14000,9,974.807
15000,9,974.807
16000,9,974.807
17000,9,974.807
18000,9,974.807
19000,9,974.807
20000,9,974.807
21000,9,958.617
22000,9,958.617
23000,9,958.617
24000,9,958.617
25000,9,958.617
26000,9,958.617
27000,9,958.617
28000,9,958.617
29000,9,958.617
30000,9,958.617
31000,9,958.617
32000,9,958.617
33000,9,958.617
34000,9,958.617
35000,9,958.617
36000,9,958.617
37000,9,958.617
38000,9,958.617
39000,9,958.617
