54000,3,3923.17
55000,3,3923.17
56000,3,3923.17
57000,3,3923.17
58000,3,3923.17
59000,3,3923.17
60000,3,3923.17
61000,3,3923.17
62000,3,3923.17
63000,3,3923.17
64000,3,3923.17
65000,3,3923.17
66000,3,3923.17
67000,3,3923.17
68000,3,3923.17
69000,3,3923.17
70000,3,3923.17
71000,3,3732.82
72000,3,3732.82
73000,3,3732.82
74000,3,3732.82
75000,3,2537.55
76000,3,2537.55
77000,3,2537.55
78000,3,2537.55
79000,3,2537.55
80000,3,2537.55
81000,3,2537.55
82000,3,2537.55
83000,3,2537.55
84000,3,2537.55
85000,3,2537.55
86000,3,2537.55
87000,3,2537.55
88000,3,2537.55
89000,3,2537.55
90000,3,2537.55
91000,3,2537.55
92000,3,2537.55
93000,3,2537.55
94000,3,2537.55
95000,3,2537.55
96000,3,2537.55
97000,3,2537.55
98000,3,2537.55
99000,3,2537.55
1000,3,89375.9
2000,3,48898.4
3000,3,28561.3
4000,3,28561.3
5000,3,28561.3
6000,3,28561.3
7000,3,25982.5
8000,3,25982.5
9000,3,25982.5
10000,3,25982.5
11000,3,25982.5
12000,3,20818.4
13000,3,20818.4
14000,3,20818.4
15000,3,20818.4
16000,3,20818.4
17000,3,20818.4
18000,3,20818.4
19000,3,20818.4
20000,3,9760.2
21000,3,9760.2
22000,3,9760.2
23000,3,9760.2
24000,3,9760.2
25000,3,9760.2
26000,3,9760.2
27000,3,9760.2
28000,3,9760.2
29000,3,9760.2
30000,3,9760.2
31000,3,9760.2
32000,3,9760.2
33000,3,9760.2
34000,3,9760.2
35000,3,9760.2
36000,3,9760.2
37000,3,9760.2
38000,3,9760.2
39000,3,9760.2
40000,3,9760.2
41000,3,9760.2
42000,3,9760.2
43000,3,9760.2
44000,3,9760.2
45000,3,9760.2
46000,3,9760.2
47000,3,9760.2
48000,3,9760.2
49000,3,9760.2
50000,3,9760.2
51000,3,9760.2
52000,3,9760.2
53000,3,9760.2
54000,3,9760.2
55000,3,9760.2
56000,3,9760.2
57000,3,9760.2
58000,3,9760.2
59000,3,8059.81
60000,3,8059.81
61000,3,8059.81
62000,3,8059.81
63000,3,8059.81
64000,3,8059.81
65000,3,8059.81
66000,3,8059.81
67000,3,8059.81
68000,3,8059.81
69000,3,8059.81
70000,3,8059.81
71000,3,8059.81
72000,3,8059.81
73000,3,8059.81
74000,3,8059.81
75000,3,8059.81
76000,3,8059.81
77000,3,8059.81
78000,3,8059.81
79000,3,8059.81
80000,3,8059.81
81000,3,8059.81
82000,3,8059.81
83000,3,6756.79
84000,3,6756.79
85000,3,6756.79
86000,3,6756.79
87000,3,6756.79
88000,3,6756.79
89000,3,6756.79
90000,3,6593.35
91000,3,6053.04
92000,3,6053.04
93000,3,6053.04
94000,3,6053.04
95000,3,6053.04
96000,3,6053.04
97000,3,6053.04
98000,3,6053.04
99000,3,6053.04
1000,3,55378.2
2000,3,55378.2
3000,3,34545.2
4000,3,21915.1
5000,3,21915.1
6000,3,21915.1
7000,3,21915.1
8000,3,21915.1
9000,3,21915.1
10000,3,21915.1
11000,3,15695.3
12000,3,13583.2
13000,3,13583.2
14000,3,13583.2
15000,3,13583.2
16000,3,13583.2
17000,3,13583.2
18000,3,12541.3
19000,3,12541.3
20000,3,12541.3
21000,3,12541.3
22000,3,12541.3
23000,3,12541.3
24000,3,12541.3
25000,3,12541.3
26000,3,12541.3
27000,3,12541.3
28000,3,12541.3
29000,3,11501.6
30000,3,11501.6
31000,3,11501.6
32000,3,11501.6
33000,3,11501.6
34000,3,11501.6
35000,3,11501.6
36000,3,8675.78
37000,3,8675.78
38000,3,8675.78
39000,3,8675.78
40000,3,8675.78
41000,3,8675.78
42000,3,8675.78
43000,3,8675.78
44000,3,4648.74
45000,3,4648.74
46000,3,4648.74
47000,3,4648.74
48000,3,4648.74
49000,3,4648.74
50000,3,4648.74
51000,3,4648.74
52000,3,4648.74
53000,3,4648.74
54000,3,4648.74
55000,3,3236.84
56000,3,3236.84
57000,3,3236.84
58000,3,3236.84
59000,3,3236.84
60000,3,3236.84
61000,3,3236.84
62000,3,3236.84
63000,3,3236.84
64000,3,3236.84
65000,3,3236.84
66000,3,3236.84
67000,3,3236.84
68000,3,3236.84
69000,3,3236.84
70000,3,3236.84
71000,3,2863.86
72000,3,2863.86
73000,3,2863.86
74000,3,2654.31
75000,3,2654.31
76000,3,2654.31
77000,3,2654.31
78000,3,2654.31
79000,3,2654.31
80000,3,2654.31
81000,3,2654.31
82000,3,2654.31
83000,3,2654.31
84000,3,2654.31
85000,3,2654.31
86000,3,2654.31
87000,3,2654.31
88000,3,2654.31
89000,3,2654.31
90000,3,2654.31
91000,3,2654.31
92000,3,2654.31
93000,3,2654.31
94000,3,2654.31
95000,3,2654.31
96000,3,2654.31
97000,3,2654.31
98000,3,2654.31
99000,3,2646.49
1000,3,79792.2
2000,3,22499.5
3000,3,22499.5
4000,3,11191.5
5000,3,11191.5
6000,3,11191.5
7000,3,11191.5
8000,3,11191.5
9000,3,11191.5
10000,3,11191.5
11000,3,11191.5
12000,3,11191.5
13000,3,11191.5
14000,3,11191.5
15000,3,11191.5
16000,3,11191.5
17000,3,11191.5
18000,3,11191.5
19000,3,11191.5
20000,3,11191.5
21000,3,11191.5
22000,3,11191.5
23000,3,11191.5
24000,3,11191.5
25000,3,11191.5
26000,3,11191.5
27000,3,11191.5
28000,3,11191.5
29000,3,11191.5
30000,3,5091.2
31000,3,5091.2
32000,3,5091.2
33000,3,5091.2
34000,3,5091.2
35000,3,5091.2
36000,3,5091.2
37000,3,5091.2
38000,3,5091.2
39000,3,5091.2
40000,3,5091.2
41000,3,5091.2
42000,3,5091.2
43000,3,5091.2
44000,3,5091.2
45000,3,5091.2
46000,3,5034.79
47000,3,5034.79
48000,3,5034.79
49000,3,5034.79
50000,3,5034.79
51000,3,5034.79
52000,3,5034.79
53000,3,5034.79
54000,3,5034.79
55000,3,5034.79
56000,3,5034.79
57000,3,5034.79
58000,3,5034.79
59000,3,5034.79
60000,3,5034.79
61000,3,5034.79
62000,3,5034.79
63000,3,5034.79
64000,3,5034.79
65000,3,5034.79
66000,3,4244.68
67000,3,4244.68
68000,3,4244.68
69000,3,4244.68
70000,3,4244.68
71000,3,4244.68
72000,3,4244.68
73000,3,4244.68
74000,3,4244.68
75000,3,4244.68
76000,3,4244.68
77000,3,4244.68
78000,3,4244.68
79000,3,4244.68
80000,3,4244.68
81000,3,4244.68
82000,3,4244.68
83000,3,4244.68
84000,3,4244.68
85000,3,4244.68
86000,3,4244.68
87000,3,4244.68
88000,3,4018.95
89000,3,4018.95
90000,3,3684.81
91000,3,3684.81
92000,3,2905.12
93000,3,2905.12
94000,3,2436.48
95000,3,2436.48
96000,3,2436.48
97000,3,2436.48
98000,3,2436.48
99000,3,2436.48
1000,3,38526.3
2000,3,38526.3
3000,3,32551.1
4000,3,32551.1
5000,3,32551.1
6000,3,32551.1
7000,3,32551.1
8000,3,13574.6
9000,3,13574.6
10000,3,13574.6
11000,3,13574.6
12000,3,13574.6
13000,3,13574.6
14000,3,13574.6
15000,3,13574.6
16000,3,13574.6
17000,3,13574.6
18000,3,13574.6
19000,3,9949.84
20000,3,9949.84
21000,3,9949.84
22000,3,9949.84
23000,3,9949.84
24000,3,9949.84
25000,3,9949.84
26000,3,9949.84
27000,3,9598.3
28000,3,9598.3
29000,3,9598.3
30000,3,9598.3
31000,3,9598.3
32000,3,9598.3
33000,3,9598.3
34000,3,9598.3
35000,3,9598.3
36000,3,7275.89
37000,3,7275.89
38000,3,7275.89
39000,3,7275.89
40000,3,7275.89
41000,3,7275.89
42000,3,7275.89
43000,3,7275.89
44000,3,7275.89
45000,3,7275.89
46000,3,7275.89
47000,3,7275.89
48000,3,7275.89
49000,3,7275.89
50000,3,7275.89
51000,3,7275.89
52000,3,7275.89
53000,3,7275.89
54000,3,7235.38
55000,3,7235.38
56000,3,7235.38
57000,3,5526.51
58000,3,5526.51
59000,3,5526.51
60000,3,5526.51
61000,3,5526.51
62000,3,5526.51
63000,3,5526.51
64000,3,5526.51
65000,3,5526.51
66000,3,3986.66
67000,3,3986.66
68000,3,3986.66
69000,3,3986.66
70000,3,3986.66
71000,3,3986.66
72000,3,3986.66
73000,3,3986.66
74000,3,3986.66
75000,3,3986.66
76000,3,3986.66
77000,3,3986.66
78000,3,3986.66
79000,3,3986.66
80000,3,3986.66
81000,3,3986.66
82000,3,3986.66
83000,3,3719.27
84000,3,3719.27
85000,3,3719.27
86000,3,3719.27
87000,3,3719.27
88000,3,3719.27
89000,3,3485.06
90000,3,3485.06
91000,3,3485.06
92000,3,2802.14
93000,3,2802.14
94000,3,2802.14
95000,3,2802.14
96000,3,2802.14
97000,3,2802.14
98000,3,2802.14
99000,3,2802.14
1000,3,55739.1
2000,3,53188.6
3000,3,47141.9
4000,3,47141.9
5000,3,47141.9
6000,3,47141.9
7000,3,27623.2
8000,3,27623.2
9000,3,27623.2
10000,3,27623.2
11000,3,27623.2
12000,3,27623.2
13000,3,27623.2
14000,3,22909.5
15000,3,22909.5
16000,3,22909.5
17000,3,22909.5
18000,3,22909.5
19000,3,22909.5
20000,3,17536.4
21000,3,17536.4
22000,3,10760.6
23000,3,10760.6
24000,3,10760.6
25000,3,10760.6
26000,3,10760.6
27000,3,10760.6
28000,3,10760.6
29000,3,10760.6
30000,3,10619.1
31000,3,10619.1
32000,3,10619.1
33000,3,10619.1
34000,3,10619.1
35000,3,10619.1
36000,3,10619.1
37000,3,10619.1
38000,3,10619.1
39000,3,10619.1
40000,3,10619.1
41000,3,10619.1
42000,3,10619.1
43000,3,10619.1
44000,3,10619.1
45000,3,10619.1
46000,3,10260.3
47000,3,10260.3
48000,3,10260.3
49000,3,10260.3
50000,3,10260.3
51000,3,10260.3
52000,3,10260.3
53000,3,10260.3
54000,3,10260.3
55000,3,10260.3
56000,3,8816.99
57000,3,8816.99
58000,3,5402.12
59000,3,5402.12
60000,3,5402.12
61000,3,5402.12
62000,3,5402.12
63000,3,5402.12
64000,3,5402.12
65000,3,5402.12
66000,3,5402.12
67000,3,5402.12
68000,3,5402.12
69000,3,5402.12
70000,3,5266.14
71000,3,5266.14
72000,3,5266.14
73000,3,5266.14
74000,3,5266.14
75000,3,5266.14
76000,3,4508.34
77000,3,4508.34
78000,3,4508.34
79000,3,4508.34
80000,3,3444
81000,3,3444
82000,3,3444
83000,3,3444
84000,3,3444
85000,3,3444
86000,3,3444
87000,3,3444
88000,3,3444
89000,3,2760.79
90000,3,2760.79
91000,3,2760.79
92000,3,2760.79
93000,3,2760.79
94000,3,2397.54
95000,3,2397.54
96000,3,2397.54
97000,3,2397.54
98000,3,2394.55
99000,3,2394.55
1000,3,58413.8
2000,3,47438.2
3000,3,29948.5
4000,3,29948.5
5000,3,29948.5
6000,3,20417.8
7000,3,20417.8
8000,3,20417.8
9000,3,20417.8
10000,3,20417.8
11000,3,20417.8
12000,3,20417.8
13000,3,20417.8
14000,3,20417.8
15000,3,20417.8
16000,3,20417.8
17000,3,20208
18000,3,20208
19000,3,20208
20000,3,20208
21000,3,20208
22000,3,20208
23000,3,12874.8
24000,3,12874.8
25000,3,12874.8
26000,3,12874.8
27000,3,12874.8
28000,3,10003.1
29000,3,10003.1
30000,3,10003.1
31000,3,10003.1
32000,3,10003.1
33000,3,10003.1
34000,3,10003.1
35000,3,10003.1
36000,3,10003.1
37000,3,10003.1
38000,3,10003.1
39000,3,10003.1
40000,3,10003.1
41000,3,9594.42
42000,3,9594.42
43000,3,9594.42
44000,3,9594.42
45000,3,9594.42
46000,3,9594.42
47000,3,9594.42
48000,3,9594.42
49000,3,4878.57
50000,3,4878.57
51000,3,4878.57
52000,3,4878.57
53000,3,4878.57
54000,3,4878.57
55000,3,4878.57
56000,3,4878.57
57000,3,4878.57
58000,3,4878.57
59000,3,4878.57
60000,3,4878.57
61000,3,4878.57
62000,3,4878.57
63000,3,4878.57
64000,3,4878.57
65000,3,4878.57
66000,3,4878.57
67000,3,4878.57
68000,3,4878.57
69000,3,4878.57
70000,3,4220.69
71000,3,4220.69
72000,3,4220.69
73000,3,4220.69
74000,3,4220.69
75000,3,4220.69
76000,3,4220.69
77000,3,4220.69
78000,3,4220.69
79000,3,4220.69
80000,3,4220.69
81000,3,4220.69
82000,3,4220.69
83000,3,3816.79
84000,3,3816.79
85000,3,3816.79
86000,3,3816.79
87000,3,3816.79
88000,3,3816.79
89000,3,3816.79
90000,3,3816.79
91000,3,3816.79
92000,3,3619.13
93000,3,3619.13
94000,3,3425.06
95000,3,3425.06
96000,3,3425.06
97000,3,3425.06
98000,3,3425.06
99000,3,3425.06
1000,3,35335.3
2000,3,30542.4
3000,3,30542.4
4000,3,30542.4
5000,3,28786.3
6000,3,21515.5
7000,3,19794.5
8000,3,19794.5
9000,3,19794.5
10000,3,19794.5
11000,3,19794.5
12000,3,19794.5
13000,3,19794.5
14000,3,19794.5
15000,3,19794.5
16000,3,19794.5
17000,3,19794.5
18000,3,19794.5
19000,3,19794.5
20000,3,19794.5
21000,3,19794.5
22000,3,19794.5
23000,3,15881
24000,3,15881
25000,3,11295.8
26000,3,11295.8
27000,3,11295.8
28000,3,11295.8
29000,3,11295.8
30000,3,11295.8
31000,3,11295.8
32000,3,11295.8
33000,3,10818.7
34000,3,10818.7
35000,3,10818.7
36000,3,10818.7
37000,3,10818.7
38000,3,10818.7
39000,3,10818.7
40000,3,10818.7
41000,3,10818.7
42000,3,10818.7
43000,3,10818.7
44000,3,10818.7
45000,3,10818.7
46000,3,10818.7
47000,3,10818.7
48000,3,10818.7
49000,3,10818.7
50000,3,10818.7
51000,3,10818.7
52000,3,10818.7
53000,3,10818.7
54000,3,10818.7
55000,3,10818.7
56000,3,10818.7
57000,3,10818.7
58000,3,10818.7
59000,3,10663.1
60000,3,10663.1
61000,3,10663.1
62000,3,7550.44
63000,3,7550.44
64000,3,6364.01
65000,3,6364.01
66000,3,6364.01
67000,3,6364.01
68000,3,6364.01
69000,3,6364.01
70000,3,6364.01
71000,3,6364.01
72000,3,6364.01
73000,3,6364.01
74000,3,6364.01
75000,3,6364.01
76000,3,6364.01
77000,3,6364.01
78000,3,6364.01
79000,3,6364.01
80000,3,6364.01
81000,3,6364.01
82000,3,6364.01
83000,3,6364.01
84000,3,6335.3
85000,3,6335.3
86000,3,5260.87
87000,3,5260.87
88000,3,5260.87
89000,3,5260.87
90000,3,5229.11
91000,3,5229.11
92000,3,5229.11
93000,3,5229.11
94000,3,5229.11
95000,3,5229.11
96000,3,5059.07
97000,3,5059.07
98000,3,5059.07
99000,3,5059.07
1000,3,44231.9
2000,3,42611.6
3000,3,42611.6
4000,3,42611.6
5000,3,42611.6
6000,3,16123.1
7000,3,16123.1
8000,3,16123.1
9000,3,16123.1
10000,3,16123.1
11000,3,16123.1
12000,3,16123.1
13000,3,16123.1
14000,3,16123.1
15000,3,16123.1
16000,3,16123.1
17000,3,16123.1
18000,3,16123.1
19000,3,16123.1
20000,3,16123.1
21000,3,16123.1
22000,3,13345.2
23000,3,13345.2
24000,3,13345.2
25000,3,13345.2
26000,3,13345.2
27000,3,13345.2
28000,3,13345.2
29000,3,13345.2
30000,3,11051.6
31000,3,11051.6
32000,3,11051.6
33000,3,11051.6
34000,3,11051.6
35000,3,11051.6
36000,3,11051.6
37000,3,11051.6
38000,3,11051.6
39000,3,11051.6
40000,3,11051.6
41000,3,11051.6
42000,3,11051.6
43000,3,11051.6
44000,3,11051.6
45000,3,11051.6
46000,3,11051.6
47000,3,11051.6
48000,3,11051.6
49000,3,8981.99
50000,3,6407.43
51000,3,6407.43
52000,3,6407.43
53000,3,6407.43
54000,3,6407.43
55000,3,6407.43
56000,3,6407.43
57000,3,6407.43
58000,3,4157.23
59000,3,4157.23
60000,3,4157.23
61000,3,4157.23
62000,3,4157.23
63000,3,4157.23
64000,3,4157.23
65000,3,4157.23
66000,3,4157.23
67000,3,3418.79
68000,3,3418.79
69000,3,3418.79
70000,3,3418.79
71000,3,3418.79
72000,3,3418.79
73000,3,3418.79
74000,3,3418.79
75000,3,3418.79
76000,3,3418.79
77000,3,2766.09
78000,3,2766.09
79000,3,2766.09
80000,3,2766.09
81000,3,2766.09
82000,3,2766.09
83000,3,2766.09
84000,3,2766.09
85000,3,2167.82
86000,3,2167.82
87000,3,2167.82
88000,3,1101.5
89000,3,1101.5
90000,3,1101.5
91000,3,1101.5
92000,3,1101.5
93000,3,1101.5
94000,3,931.591
95000,3,931.591
96000,3,931.591
97000,3,931.591
98000,3,931.591
99000,3,931.591
1000,3,65315.6
2000,3,31081.9
3000,3,31081.9
4000,3,31081.9
5000,3,23208.7
6000,3,23208.7
7000,3,23208.7
8000,3,15606.2
9000,3,15606.2
10000,3,15606.2
11000,3,15606.2
12000,3,15606.2
13000,3,15606.2
14000,3,15606.2
15000,3,15606.2
16000,3,15606.2
17000,3,15606.2
18000,3,15606.2
19000,3,15606.2
20000,3,15606.2
21000,3,15606.2
22000,3,15606.2
23000,3,15606.2
24000,3,15606.2
25000,3,15606.2
26000,3,15606.2
27000,3,15606.2
28000,3,15606.2
29000,3,8867.26
30000,3,8867.26
31000,3,8867.26
32000,3,8867.26
33000,3,8867.26
34000,3,8867.26
35000,3,8867.26
36000,3,6968.79
37000,3,6968.79
38000,3,6968.79
39000,3,6968.79
40000,3,6968.79
41000,3,6968.79
42000,3,6968.79
43000,3,6968.79
44000,3,6968.79
45000,3,6968.79
46000,3,6968.79
47000,3,6968.79
48000,3,6968.79
49000,3,6968.79
50000,3,6968.79
51000,3,6968.79
52000,3,6968.79
53000,3,6968.79
54000,3,6968.79
55000,3,6968.79
56000,3,6478.75
57000,3,6478.75
58000,3,6478.75
59000,3,6478.75
60000,3,6478.75
61000,3,6478.75
62000,3,5798.83
63000,3,5046.86
64000,3,5046.86
65000,3,4189.16
66000,3,4189.16
67000,3,4189.16
68000,3,4189.16
69000,3,4189.16
70000,3,4189.16
71000,3,4189.16
72000,3,4189.16
73000,3,4189.16
74000,3,4189.16
75000,3,2554.85
76000,3,2554.85
77000,3,2554.85
78000,3,1835.14
79000,3,1835.14
80000,3,1835.14
81000,3,1835.14
82000,3,1835.14
83000,3,1835.14
84000,3,1835.14
85000,3,1835.14
86000,3,1835.14
87000,3,1835.14
88000,3,1835.14
89000,3,1835.14
90000,3,1835.14
91000,3,1835.14
92000,3,1835.14
93000,3,1835.14
94000,3,1835.14
95000,3,1835.14
96000,3,1835.14
97000,3,1520.6
98000,3,1520.6
99000,3,1520.6
1000,3,48879.6
2000,3,48879.6
3000,3,46190
4000,3,43666.1
5000,3,43666.1
6000,3,34345.1
7000,3,26485.6
8000,3,17018
9000,3,17018
10000,3,17018
11000,3,17018
12000,3,17018
13000,3,9873.27
14000,3,9873.27
15000,3,9873.27
16000,3,9873.27
17000,3,9873.27
18000,3,9873.27
19000,3,9873.27
20000,3,9873.27
21000,3,9873.27
22000,3,9873.27
23000,3,9873.27
24000,3,9873.27
25000,3,9873.27
26000,3,9873.27
27000,3,9873.27
28000,3,9873.27
29000,3,9873.27
30000,3,9873.27
31000,3,9873.27
32000,3,6528.23
33000,3,6528.23
34000,3,6528.23
35000,3,6528.23
36000,3,6528.23
37000,3,6528.23
38000,3,6528.23
39000,3,6528.23
40000,3,6528.23
41000,3,6528.23
42000,3,6528.23
43000,3,6528.23
44000,3,6528.23
45000,3,6528.23
46000,3,6528.23
47000,3,6528.23
48000,3,6528.23
49000,3,6528.23
50000,3,6528.23
51000,3,6528.23
52000,3,6528.23
53000,3,6528.23
54000,3,6528.23
55000,3,6528.23
56000,3,6528.23
57000,3,6528.23
58000,3,6528.23
59000,3,6528.23
60000,3,6528.23
61000,3,6528.23
62000,3,6528.23
63000,3,6528.23
64000,3,6528.23
65000,3,6528.23
66000,3,6528.23
67000,3,6528.23
68000,3,6528.23
69000,3,6528.23
70000,3,6528.23
71000,3,6528.23
72000,3,6528.23
73000,3,6528.23
74000,3,6528.23
75000,3,6528.23
76000,3,6528.23
77000,3,6528.23
78000,3,6528.23
79000,3,6528.23
80000,3,6528.23
81000,3,6528.23
82000,3,6528.23
83000,3,6528.23
84000,3,6528.23
85000,3,6528.23
86000,3,6528.23
87000,3,6528.23
88000,3,6528.23
89000,3,6528.23
90000,3,6528.23
91000,3,6528.23
92000,3,6528.23
93000,3,6528.23
94000,3,6528.23
95000,3,6528.23
96000,3,6516.78
97000,3,5636.83
98000,3,5478.3
99000,3,5478.3
1000,3,48419
2000,3,46442.4
3000,3,39624.7
4000,3,25383.7
5000,3,25383.7
6000,3,24193.8
7000,3,24193.8
8000,3,19134.4
9000,3,19134.4
10000,3,19134.4
11000,3,19134.4
12000,3,19134.4
13000,3,19134.4
14000,3,19134.4
15000,3,19134.4
16000,3,19134.4
17000,3,19134.4
18000,3,17990.6
19000,3,11783.6
20000,3,11783.6
21000,3,11783.6
22000,3,11783.6
23000,3,11783.6
24000,3,11783.6
25000,3,11783.6
26000,3,11783.6
27000,3,11783.6
28000,3,11783.6
29000,3,11783.6
30000,3,11783.6
31000,3,11783.6
32000,3,11783.6
33000,3,11783.6
34000,3,11783.6
35000,3,11783.6
36000,3,11783.6
37000,3,11783.6
38000,3,11783.6
39000,3,11783.6
40000,3,11783.6
41000,3,11783.6
42000,3,11783.6
43000,3,11783.6
44000,3,11783.6
45000,3,11707
46000,3,11516.3
47000,3,9658.38
48000,3,9658.38
49000,3,9658.38
50000,3,9658.38
51000,3,9658.38
52000,3,7912.24
53000,3,7912.24
54000,3,7912.24
55000,3,7912.24
56000,3,7912.24
57000,3,7912.24
58000,3,7912.24
59000,3,7912.24
60000,3,7912.24
61000,3,7912.24
62000,3,7912.24
63000,3,7912.24
64000,3,7912.24
65000,3,7912.24
66000,3,7912.24
67000,3,7340.73
68000,3,4853.22
69000,3,4853.22
70000,3,4853.22
71000,3,4853.22
72000,3,4853.22
73000,3,4853.22
74000,3,4853.22
75000,3,4853.22
76000,3,4853.22
77000,3,4431.82
78000,3,4431.82
79000,3,4431.82
80000,3,4431.82
81000,3,4431.82
82000,3,4431.82
83000,3,4431.82
84000,3,3089.62
85000,3,3089.62
86000,3,3089.62
87000,3,3089.62
88000,3,3089.62
89000,3,3089.62
90000,3,3089.62
91000,3,3089.62
92000,3,3089.62
93000,3,3089.62
94000,3,3089.62
95000,3,3089.62
96000,3,3089.62
97000,3,3089.62
98000,3,3089.62
99000,3,3089.62
1000,3,29420
2000,3,29420
3000,3,29420
4000,3,29420
5000,3,25844.3
6000,3,25844.3
7000,3,25844.3
8000,3,25844.3
9000,3,21829.3
10000,3,21829.3
11000,3,21829.3
12000,3,21829.3
13000,3,21829.3
14000,3,21829.3
15000,3,21829.3
16000,3,21829.3
17000,3,21829.3
18000,3,21829.3
19000,3,21829.3
20000,3,21829.3
21000,3,21829.3
22000,3,21829.3
23000,3,21829.3
24000,3,21829.3
25000,3,21829.3
26000,3,21829.3
27000,3,21829.3
28000,3,21829.3
29000,3,21829.3
30000,3,21829.3
31000,3,21829.3
32000,3,21829.3
33000,3,21829.3
34000,3,21770.9
35000,3,19295.8
36000,3,12075.8
37000,3,12075.8
38000,3,12075.8
39000,3,12075.8
40000,3,12075.8
41000,3,12075.8
42000,3,12075.8
43000,3,12075.8
44000,3,12075.8
45000,3,6842.38
46000,3,6842.38
47000,3,6842.38
48000,3,6842.38
49000,3,6842.38
50000,3,6842.38
51000,3,6842.38
52000,3,6633.73
53000,3,6633.73
54000,3,6633.73
55000,3,6633.73
56000,3,6633.73
57000,3,6633.73
58000,3,6633.73
59000,3,5793.53
60000,3,5793.53
61000,3,5294.58
62000,3,5294.58
63000,3,5294.58
64000,3,5294.58
65000,3,4534.26
66000,3,4534.26
67000,3,4534.26
68000,3,4534.26
69000,3,3478.49
70000,3,3478.49
71000,3,3478.49
72000,3,3478.49
73000,3,3478.49
74000,3,3478.49
75000,3,3478.49
76000,3,3478.49
77000,3,3478.49
78000,3,3478.49
79000,3,3478.49
80000,3,3478.49
81000,3,3478.49
82000,3,3478.49
83000,3,3478.49
84000,3,3478.49
85000,3,3478.49
86000,3,3478.49
87000,3,2889.35
88000,3,2396.45
89000,3,2396.45
90000,3,2396.45
91000,3,2396.45
92000,3,2396.45
93000,3,2396.45
94000,3,2396.45
95000,3,2396.45
96000,3,2396.45
97000,3,2396.45
98000,3,2396.45
99000,3,2396.45
1000,3,28710.5
2000,3,26516.1
3000,3,26516.1
4000,3,26516.1
5000,3,26516.1
6000,3,26516.1
7000,3,26516.1
8000,3,23362.8
9000,3,23362.8
10000,3,23362.8
11000,3,23362.8
12000,3,23362.8
13000,3,23362.8
14000,3,23362.8
15000,3,13647
16000,3,13647
17000,3,13647
18000,3,13647
19000,3,13647
20000,3,13647
21000,3,13647
22000,3,13647
23000,3,13647
24000,3,11911.2
25000,3,11911.2
26000,3,11911.2
27000,3,11911.2
28000,3,11911.2
29000,3,11911.2
30000,3,11911.2
31000,3,11911.2
32000,3,11911.2
33000,3,11550.3
34000,3,11550.3
35000,3,11550.3
36000,3,11550.3
37000,3,11550.3
38000,3,11550.3
39000,3,11550.3
40000,3,11550.3
41000,3,11550.3
42000,3,11550.3
43000,3,11550.3
44000,3,11550.3
45000,3,11550.3
46000,3,11550.3
47000,3,11550.3
48000,3,11550.3
49000,3,11391.5
50000,3,11391.5
51000,3,11391.5
52000,3,11391.5
53000,3,11391.5
54000,3,11391.5
55000,3,11391.5
56000,3,11391.5
57000,3,11335.3
58000,3,11335.3
59000,3,11335.3
60000,3,11335.3
61000,3,9769.25
62000,3,9587.49
63000,3,5569.3
64000,3,5569.3
65000,3,5569.3
66000,3,5569.3
67000,3,5569.3
68000,3,5569.3
69000,3,5569.3
70000,3,5569.3
71000,3,5569.3
72000,3,5275.91
73000,3,5275.91
74000,3,5102.05
75000,3,5102.05
76000,3,5102.05
77000,3,5102.05
78000,3,5102.05
79000,3,5102.05
80000,3,5102.05
81000,3,3986.78
82000,3,3986.78
83000,3,3986.78
84000,3,3986.78
85000,3,3986.78
86000,3,3986.78
87000,3,3505.18
88000,3,3505.18
89000,3,3505.18
90000,3,3505.18
91000,3,3505.18
92000,3,3505.18
93000,3,3505.18
94000,3,3505.18
95000,3,3505.18
96000,3,3505.18
97000,3,3505.18
98000,3,3505.18
99000,3,3505.18
1000,3,87303.3
2000,3,82910.8
3000,3,68710.6
4000,3,60259.6
5000,3,38204.3
6000,3,38204.3
7000,3,24011.7
8000,3,24011.7
9000,3,20691.4
10000,3,20691.4
11000,3,20691.4
12000,3,20691.4
13000,3,20691.4
14000,3,20691.4
15000,3,20691.4
16000,3,20691.4
17000,3,20691.4
18000,3,20691.4
19000,3,20691.4
20000,3,20691.4
21000,3,20691.4
22000,3,20239.1
23000,3,15109.1
24000,3,15109.1
25000,3,15109.1
26000,3,15109.1
27000,3,15109.1
28000,3,15109.1
29000,3,15109.1
30000,3,15109.1
31000,3,9578.35
32000,3,9578.35
33000,3,9578.35
34000,3,9578.35
35000,3,9578.35
36000,3,9578.35
37000,3,9578.35
38000,3,9578.35
39000,3,9578.35
40000,3,9578.35
41000,3,9578.35
42000,3,9578.35
43000,3,9578.35
44000,3,9578.35
45000,3,9578.35
46000,3,9578.35
47000,3,9578.35
48000,3,6201.73
49000,3,6201.73
50000,3,6201.73
51000,3,6201.73
52000,3,6201.73
53000,3,6201.73
54000,3,6201.73
55000,3,6201.73
56000,3,6201.73
57000,3,6201.73
58000,3,6201.73
59000,3,6201.73
60000,3,6201.73
61000,3,6201.73
62000,3,6201.73
63000,3,5897.28
64000,3,5897.28
65000,3,5897.28
66000,3,4022.54
67000,3,4022.54
68000,3,4022.54
69000,3,4022.54
70000,3,4022.54
71000,3,4022.54
72000,3,4022.54
73000,3,3896.52
74000,3,3896.52
75000,3,3896.52
