54000,16,1603.46
55000,16,1603.46
56000,16,1603.46
57000,16,1603.46
58000,16,1603.46
59000,16,1603.46
60000,16,1603.46
61000,16,1603.46
62000,16,1603.46
63000,16,1603.46
64000,16,1603.46
65000,16,1603.46
66000,16,1603.46
67000,16,1603.46
68000,16,1603.46
69000,16,1603.46
70000,16,1603.46
71000,16,1603.46
72000,16,1603.46
73000,16,1603.46
74000,16,1603.46
75000,16,1603.46
76000,16,1603.46
77000,16,1603.46
78000,16,1603.46
79000,16,1603.46
80000,16,1603.46
81000,16,1603.46
82000,16,1603.46
83000,16,1603.46
84000,16,1603.46
85000,16,1603.46
86000,16,1603.46
87000,16,1603.46
88000,16,1603.46
89000,16,1603.46
90000,16,1603.46
91000,16,1603.46
92000,16,1603.46
93000,16,1603.46
94000,16,1603.46
95000,16,1603.46
96000,16,1603.46
97000,16,1603.46
98000,16,1603.46
99000,16,1603.46
1000,16,1604.24
2000,16,1604.24
3000,16,1604.24
4000,16,1604.24
5000,16,1604.24
6000,16,1604.24
7000,16,1604.24
8000,16,1604.24
9000,16,1604.24
10000,16,1604.24
11000,16,1604.24
12000,16,1604.24
13000,16,1604.24
14000,16,1604.24
15000,16,1604.24
16000,16,1604.24
17000,16,1604.24
18000,16,1604.24
19000,16,1604.24
20000,16,1604.24
21000,16,1604.24
22000,16,1604.24
23000,16,1604.24
24000,16,1604.24
25000,16,1604.24
26000,16,1604.24
27000,16,1604.24
28000,16,1604.24
29000,16,1604.24
30000,16,1604.24
31000,16,1604.24
32000,16,1604.24
33000,16,1604.24
34000,16,1604.24
35000,16,1604.24
36000,16,1604.24
37000,16,1604.24
38000,16,1604.24
39000,16,1604.24
40000,16,1604.24
41000,16,1604.24
42000,16,1604.24
43000,16,1604.24
44000,16,1604.24
45000,16,1604.24
46000,16,1604.24
47000,16,1604.24
48000,16,1604.24
49000,16,1604.24
50000,16,1604.24
51000,16,1604.24
52000,16,1604.24
53000,16,1604.24
54000,16,1604.24
55000,16,1604.24
56000,16,1604.24
57000,16,1604.24
58000,16,1604.24
59000,16,1604.24
60000,16,1604.24
61000,16,1604.24
62000,16,1604.24
63000,16,1604.24
64000,16,1604.24
65000,16,1604.24
66000,16,1604.24
67000,16,1604.24
68000,16,1604.24
69000,16,1604.24
70000,16,1604.24
71000,16,1604.24
72000,16,1604.24
73000,16,1604.24
74000,16,1604.24
75000,16,1604.24
76000,16,1604.24
77000,16,1604.24
78000,16,1604.24
79000,16,1604.24
80000,16,1604.24
81000,16,1604.24
82000,16,1604.24
83000,16,1604.24
84000,16,1604.24
85000,16,1604.24
86000,16,1604.24
87000,16,1604.24
88000,16,1604.24
89000,16,1604.24
90000,16,1604.24
91000,16,1604.24
92000,16,1604.24
93000,16,1604.24
94000,16,1604.24
95000,16,1604.24
96000,16,1604.24
97000,16,1604.24
98000,16,1604.24
99000,16,1604.24
1000,16,1604.06
2000,16,1603.7
3000,16,1603.7
4000,16,1603.7
5000,16,1603.7
6000,16,1603.7
7000,16,1603.7
8000,16,1603.7
9000,16,1603.7
10000,16,1603.7
11000,16,1603.7
12000,16,1603.7
13000,16,1603.7
14000,16,1603.7
15000,16,1603.7
16000,16,1603.7
17000,16,1603.7
18000,16,1603.7
19000,16,1603.7
20000,16,1603.7
21000,16,1603.7
22000,16,1603.7
23000,16,1603.7
24000,16,1603.7
25000,16,1603.7
26000,16,1603.7
27000,16,1603.7
28000,16,1603.7
29000,16,1603.7
30000,16,1603.7
31000,16,1603.7
32000,16,1603.7
33000,16,1603.7
34000,16,1603.7
35000,16,1603.7
36000,16,1603.7
37000,16,1603.7
38000,16,1603.7
39000,16,1603.7
40000,16,1603.7
41000,16,1603.7
42000,16,1603.7
43000,16,1603.7
44000,16,1603.7
45000,16,1603.7
46000,16,1603.7
47000,16,1603.7
48000,16,1603.7
49000,16,1603.7
50000,16,1603.7
51000,16,1603.7
52000,16,1603.7
53000,16,1603.7
54000,16,1603.7
55000,16,1603.7
56000,16,1603.7
57000,16,1603.7
58000,16,1603.7
59000,16,1603.7
60000,16,1603.7
61000,16,1603.7
62000,16,1603.7
63000,16,1603.7
64000,16,1603.7
65000,16,1603.7
66000,16,1603.7
67000,16,1603.7
68000,16,1603.7
69000,16,1603.7
70000,16,1603.7
71000,16,1603.7
72000,16,1603.7
73000,16,1603.7
74000,16,1603.7
75000,16,1603.7
76000,16,1603.7
77000,16,1603.7
78000,16,1603.7
79000,16,1603.7
80000,16,1603.7
81000,16,1603.7
82000,16,1603.7
83000,16,1603.7
84000,16,1603.7
85000,16,1603.7
86000,16,1603.7
87000,16,1603.7
88000,16,1603.7
89000,16,1603.7
90000,16,1603.7
91000,16,1603.7
92000,16,1603.7
93000,16,1603.7
94000,16,1603.7
95000,16,1603.7
96000,16,1603.7
97000,16,1603.7
98000,16,1603.7
99000,16,1603.7
1000,16,1603.99
2000,16,1603.25
3000,16,1603.24
4000,16,1603.24
5000,16,1603.1
6000,16,1603.05
7000,16,1603.04
8000,16,1603.03
9000,16,1603.03
10000,16,1603.03
11000,16,1603.03
12000,16,1603.03
13000,16,1603.03
14000,16,1603.03
15000,16,1603.03
16000,16,1603.03
17000,16,1603.03
18000,16,1603.03
19000,16,1603.03
20000,16,1603.03
21000,16,1603.03
22000,16,1603.03
23000,16,1603.03
24000,16,1603.03
25000,16,1603.03
26000,16,1603.03
27000,16,1603.03
28000,16,1603.03
29000,16,1603.03
30000,16,1603.03
31000,16,1603.03
32000,16,1603.03
33000,16,1603.03
34000,16,1603.03
35000,16,1603.03
36000,16,1603.03
37000,16,1603.03
38000,16,1603.03
39000,16,1603.03
40000,16,1603.03
41000,16,1603.03
42000,16,1603.03
43000,16,1603.03
44000,16,1603.03
45000,16,1603.03
46000,16,1603.03
47000,16,1603.03
48000,16,1603.03
49000,16,1603.03
50000,16,1603.03
51000,16,1603.03
52000,16,1603.03
53000,16,1603.03
54000,16,1603.03
55000,16,1603.03
56000,16,1603.03
57000,16,1603.03
58000,16,1603.03
59000,16,1603.03
60000,16,1603.03
61000,16,1603.03
62000,16,1603.03
63000,16,1603.03
64000,16,1603.03
65000,16,1603.03
66000,16,1603.03
67000,16,1603.03
68000,16,1603.03
69000,16,1603.03
70000,16,1603.03
71000,16,1603.03
72000,16,1603.03
73000,16,1603.03
74000,16,1603.03
75000,16,1603.03
76000,16,1603.03
77000,16,1603.03
78000,16,1603.03
79000,16,1603.03
80000,16,1603.03
81000,16,1603.03
82000,16,1603.03
83000,16,1603.03
84000,16,1603.03
85000,16,1603.03
86000,16,1603.03
87000,16,1603.03
88000,16,1603.03
89000,16,1603.03
90000,16,1603.03
91000,16,1603.03
92000,16,1603.03
93000,16,1603.03
94000,16,1603.03
95000,16,1603.03
96000,16,1603.03
97000,16,1603.03
98000,16,1603.03
99000,16,1603.03
1000,16,1603.75
2000,16,1603.68
3000,16,1603.39
4000,16,1603.39
5000,16,1603.39
6000,16,1603.39
7000,16,1603.39
8000,16,1603.39
9000,16,1603.39
10000,16,1603.39
11000,16,1603.39
12000,16,1603.39
13000,16,1603.39
14000,16,1603.39
15000,16,1603.39
16000,16,1603.39
17000,16,1603.39
18000,16,1603.39
19000,16,1603.39
20000,16,1603.39
21000,16,1603.39
22000,16,1603.39
23000,16,1603.39
24000,16,1603.39
25000,16,1603.39
26000,16,1603.39
27000,16,1603.39
28000,16,1603.39
29000,16,1603.39
30000,16,1603.39
31000,16,1603.39
32000,16,1603.39
33000,16,1603.39
34000,16,1603.39
35000,16,1603.39
36000,16,1603.39
37000,16,1603.39
38000,16,1603.39
39000,16,1603.39
40000,16,1603.39
41000,16,1603.39
42000,16,1603.39
43000,16,1603.39
44000,16,1603.39
45000,16,1603.39
46000,16,1603.39
47000,16,1603.39
48000,16,1603.39
49000,16,1603.39
50000,16,1603.39
51000,16,1603.39
52000,16,1603.39
53000,16,1603.39
54000,16,1603.39
55000,16,1603.39
56000,16,1603.39
57000,16,1603.39
58000,16,1603.39
59000,16,1603.39
60000,16,1603.39
61000,16,1603.39
62000,16,1603.39
63000,16,1603.39
64000,16,1603.39
65000,16,1603.39
66000,16,1603.39
67000,16,1603.39
68000,16,1603.39
69000,16,1603.39
70000,16,1603.39
71000,16,1603.39
72000,16,1603.39
73000,16,1603.39
74000,16,1603.39
75000,16,1603.39
76000,16,1603.39
77000,16,1603.39
78000,16,1603.39
79000,16,1603.39
80000,16,1603.39
81000,16,1603.39
82000,16,1603.39
83000,16,1603.39
84000,16,1603.39
85000,16,1603.39
86000,16,1603.39
87000,16,1603.39
88000,16,1603.39
89000,16,1603.39
90000,16,1603.39
91000,16,1603.39
92000,16,1603.39
93000,16,1603.39
94000,16,1603.39
95000,16,1603.39
96000,16,1603.39
97000,16,1603.39
98000,16,1603.39
99000,16,1603.39
1000,16,1603.99
2000,16,1603.99
3000,16,1603.99
4000,16,1603.99
5000,16,1603.99
6000,16,1603.99
7000,16,1603.99
8000,16,1603.99
9000,16,1603.99
10000,16,1603.99
11000,16,1603.99
12000,16,1603.99
13000,16,1603.99
14000,16,1603.99
15000,16,1603.99
16000,16,1603.99
17000,16,1603.99
18000,16,1603.99
19000,16,1603.99
20000,16,1603.99
21000,16,1603.99
22000,16,1603.99
23000,16,1603.99
24000,16,1603.99
25000,16,1603.99
26000,16,1603.99
27000,16,1603.99
28000,16,1603.99
29000,16,1603.99
30000,16,1603.99
31000,16,1603.99
32000,16,1603.99
33000,16,1603.99
34000,16,1603.99
35000,16,1603.99
36000,16,1603.99
37000,16,1603.99
38000,16,1603.99
39000,16,1603.99
40000,16,1603.99
41000,16,1603.99
42000,16,1603.99
43000,16,1603.99
44000,16,1603.99
45000,16,1603.99
46000,16,1603.99
47000,16,1603.99
48000,16,1603.99
49000,16,1603.99
50000,16,1603.99
51000,16,1603.99
52000,16,1603.99
53000,16,1603.99
54000,16,1603.99
55000,16,1603.99
56000,16,1603.99
57000,16,1603.99
58000,16,1603.99
59000,16,1603.99
60000,16,1603.99
61000,16,1603.99
62000,16,1603.99
63000,16,1603.99
64000,16,1603.99
65000,16,1603.99
66000,16,1603.99
67000,16,1603.99
68000,16,1603.99
69000,16,1603.99
70000,16,1603.99
71000,16,1603.99
72000,16,1603.99
73000,16,1603.99
74000,16,1603.99
75000,16,1603.99
76000,16,1603.99
77000,16,1603.99
78000,16,1603.99
79000,16,1603.99
80000,16,1603.99
81000,16,1603.99
82000,16,1603.99
83000,16,1603.99
84000,16,1603.99
85000,16,1603.99
86000,16,1603.99
87000,16,1603.99
88000,16,1603.99
89000,16,1603.99
90000,16,1603.99
91000,16,1603.99
92000,16,1603.99
93000,16,1603.99
94000,16,1603.99
95000,16,1603.99
96000,16,1603.99
97000,16,1603.99
98000,16,1603.99
99000,16,1603.99
1000,16,1603.76
2000,16,1603.18
3000,16,1602.71
4000,16,1602.64
5000,16,1602.64
6000,16,1602.64
7000,16,1602.64
8000,16,1602.64
9000,16,1602.64
10000,16,1602.64
11000,16,1602.64
12000,16,1602.64
13000,16,1602.64
14000,16,1602.64
15000,16,1602.64
16000,16,1602.64
17000,16,1602.64
18000,16,1602.64
19000,16,1602.64
20000,16,1602.64
21000,16,1602.64
22000,16,1602.64
23000,16,1602.64
24000,16,1602.64
25000,16,1602.64
26000,16,1602.64
27000,16,1602.64
28000,16,1602.64
29000,16,1602.64
30000,16,1602.64
31000,16,1602.64
32000,16,1602.64
33000,16,1602.64
34000,16,1602.64
35000,16,1602.64
36000,16,1602.64
37000,16,1602.64
38000,16,1602.64
39000,16,1602.64
40000,16,1602.64
41000,16,1602.64
42000,16,1602.64
43000,16,1602.64
44000,16,1602.64
45000,16,1602.64
46000,16,1602.64
47000,16,1602.64
48000,16,1602.64
49000,16,1602.64
50000,16,1602.64
51000,16,1602.64
52000,16,1602.64
53000,16,1602.64
54000,16,1602.64
55000,16,1602.64
56000,16,1602.64
57000,16,1602.64
58000,16,1602.64
59000,16,1602.64
60000,16,1602.64
61000,16,1602.64
62000,16,1602.64
63000,16,1602.64
64000,16,1602.64
65000,16,1602.64
66000,16,1602.64
67000,16,1602.64
68000,16,1602.64
69000,16,1602.64
70000,16,1602.64
71000,16,1602.64
72000,16,1602.64
73000,16,1602.64
74000,16,1602.64
75000,16,1602.64
76000,16,1602.64
77000,16,1602.64
78000,16,1602.64
79000,16,1602.64
80000,16,1602.64
81000,16,1602.64
82000,16,1602.64
83000,16,1602.64
84000,16,1602.64
85000,16,1602.64
86000,16,1602.64
87000,16,1602.64
88000,16,1602.64
89000,16,1602.64
90000,16,1602.64
91000,16,1602.64
92000,16,1602.64
93000,16,1602.64
94000,16,1602.64
95000,16,1602.64
96000,16,1602.64
97000,16,1602.64
98000,16,1602.64
99000,16,1602.64
1000,16,1603.76
2000,16,1602.97
3000,16,1602.93
4000,16,1602.92
5000,16,1602.92
6000,16,1602.92
7000,16,1602.92
8000,16,1602.92
9000,16,1602.92
10000,16,1602.92
11000,16,1602.92
12000,16,1602.92
13000,16,1602.92
14000,16,1602.92
15000,16,1602.92
16000,16,1602.92
17000,16,1602.92
18000,16,1602.92
19000,16,1602.92
20000,16,1602.92
21000,16,1602.92
22000,16,1602.92
23000,16,1602.92
24000,16,1602.92
25000,16,1602.92
26000,16,1602.92
27000,16,1602.92
28000,16,1602.92
29000,16,1602.92
30000,16,1602.92
31000,16,1602.92
32000,16,1602.92
33000,16,1602.92
34000,16,1602.92
35000,16,1602.92
36000,16,1602.92
37000,16,1602.92
38000,16,1602.92
39000,16,1602.92
40000,16,1602.92
41000,16,1602.92
42000,16,1602.92
43000,16,1602.92
44000,16,1602.92
45000,16,1602.92
46000,16,1602.92
47000,16,1602.92
48000,16,1602.92
49000,16,1602.92
50000,16,1602.92
51000,16,1602.92
52000,16,1602.92
53000,16,1602.92
54000,16,1602.92
55000,16,1602.92
56000,16,1602.92
57000,16,1602.92
58000,16,1602.92
59000,16,1602.92
60000,16,1602.92
61000,16,1602.92
62000,16,1602.92
63000,16,1602.92
64000,16,1602.92
65000,16,1602.92
66000,16,1602.92
67000,16,1602.92
68000,16,1602.92
69000,16,1602.92
70000,16,1602.92
71000,16,1602.92
72000,16,1602.92
73000,16,1602.92
74000,16,1602.92
75000,16,1602.92
76000,16,1602.92
77000,16,1602.92
78000,16,1602.92
79000,16,1602.92
80000,16,1602.92
81000,16,1602.92
82000,16,1602.92
83000,16,1602.92
84000,16,1602.92
85000,16,1602.92
86000,16,1602.92
87000,16,1602.92
88000,16,1602.92
89000,16,1602.92
90000,16,1602.92
91000,16,1602.92
92000,16,1602.92
93000,16,1602.92
94000,16,1602.92
95000,16,1602.92
96000,16,1602.92
97000,16,1602.92
98000,16,1602.92
99000,16,1602.92
1000,16,1603.64
2000,16,1603.64
3000,16,1603.64
4000,16,1603.64
5000,16,1603.64
6000,16,1603.64
7000,16,1603.64
8000,16,1603.64
9000,16,1603.64
10000,16,1603.64
11000,16,1603.64
12000,16,1603.64
13000,16,1603.64
14000,16,1603.64
15000,16,1603.64
16000,16,1603.64
17000,16,1603.64
18000,16,1603.64
19000,16,1603.64
20000,16,1603.64
21000,16,1603.64
22000,16,1603.64
23000,16,1603.64
24000,16,1603.64
25000,16,1603.64
26000,16,1603.64
27000,16,1603.64
28000,16,1603.64
29000,16,1603.64
30000,16,1603.64
31000,16,1603.64
32000,16,1603.64
33000,16,1603.64
34000,16,1603.64
35000,16,1603.64
36000,16,1603.64
37000,16,1603.64
38000,16,1603.64
39000,16,1603.64
40000,16,1603.64
41000,16,1603.64
42000,16,1603.64
43000,16,1603.64
44000,16,1603.64
45000,16,1603.64
46000,16,1603.64
47000,16,1603.64
48000,16,1603.64
49000,16,1603.64
50000,16,1603.64
51000,16,1603.64
52000,16,1603.64
53000,16,1603.64
54000,16,1603.64
55000,16,1603.64
56000,16,1603.64
57000,16,1603.64
58000,16,1603.64
59000,16,1603.64
60000,16,1603.64
61000,16,1603.64
62000,16,1603.64
63000,16,1603.64
64000,16,1603.64
65000,16,1603.64
66000,16,1603.64
67000,16,1603.64
68000,16,1603.64
69000,16,1603.64
70000,16,1603.64
71000,16,1603.64
72000,16,1603.64
73000,16,1603.64
74000,16,1603.64
75000,16,1603.64
76000,16,1603.64
77000,16,1603.64
78000,16,1603.64
79000,16,1603.64
80000,16,1603.64
81000,16,1603.64
82000,16,1603.64
83000,16,1603.64
84000,16,1603.64
85000,16,1603.64
86000,16,1603.64
87000,16,1603.64
88000,16,1603.64
89000,16,1603.64
90000,16,1603.64
91000,16,1603.64
92000,16,1603.64
93000,16,1603.64
94000,16,1603.64
95000,16,1603.64
96000,16,1603.64
97000,16,1603.64
98000,16,1603.64
99000,16,1603.64
1000,16,1603.54
2000,16,1603.54
3000,16,1603.54
4000,16,1603.54
5000,16,1603.54
6000,16,1603.54
7000,16,1603.54
8000,16,1603.54
9000,16,1603.54
10000,16,1603.54
11000,16,1603.54
12000,16,1603.54
13000,16,1603.54
14000,16,1603.54
15000,16,1603.54
16000,16,1603.54
17000,16,1603.54
18000,16,1603.54
19000,16,1603.54
20000,16,1603.54
21000,16,1603.54
22000,16,1603.54
23000,16,1603.54
24000,16,1603.54
25000,16,1603.54
26000,16,1603.54
27000,16,1603.54
28000,16,1603.54
29000,16,1603.54
30000,16,1603.54
31000,16,1603.54
32000,16,1603.54
33000,16,1603.54
34000,16,1603.54
35000,16,1603.54
36000,16,1603.54
37000,16,1603.54
38000,16,1603.54
39000,16,1603.54
40000,16,1603.54
41000,16,1603.54
42000,16,1603.54
43000,16,1603.54
44000,16,1603.54
45000,16,1603.54
46000,16,1603.54
47000,16,1603.54
48000,16,1603.54
49000,16,1603.54
50000,16,1603.54
51000,16,1603.54
52000,16,1603.54
53000,16,1603.54
54000,16,1603.54
55000,16,1603.54
56000,16,1603.54
57000,16,1603.54
58000,16,1603.54
59000,16,1603.54
60000,16,1603.54
61000,16,1603.54
62000,16,1603.54
63000,16,1603.54
64000,16,1603.54
65000,16,1603.54
66000,16,1603.54
67000,16,1603.54
68000,16,1603.54
69000,16,1603.54
70000,16,1603.54
71000,16,1603.54
72000,16,1603.54
73000,16,1603.54
74000,16,1603.54
75000,16,1603.54
76000,16,1603.54
77000,16,1603.54
78000,16,1603.54
79000,16,1603.54
80000,16,1603.54
81000,16,1603.54
82000,16,1603.54
83000,16,1603.54
84000,16,1603.54
85000,16,1603.54
86000,16,1603.54
87000,16,1603.54
88000,16,1603.54
89000,16,1603.54
90000,16,1603.54
91000,16,1603.54
92000,16,1603.54
93000,16,1603.54
94000,16,1603.54
95000,16,1603.54
96000,16,1603.54
97000,16,1603.54
98000,16,1603.54
99000,16,1603.54
1000,16,1603.3
2000,16,1603.3
3000,16,1603.2
4000,16,1603.2
5000,16,1603.2
6000,16,1603.2
7000,16,1603.2
8000,16,1603.2
9000,16,1603.2
10000,16,1603.2
11000,16,1603.2
12000,16,1603.2
13000,16,1603.2
14000,16,1603.2
15000,16,1603.2
16000,16,1603.2
17000,16,1603.2
18000,16,1603.2
19000,16,1603.2
20000,16,1603.2
21000,16,1603.2
22000,16,1603.2
23000,16,1603.2
24000,16,1603.2
25000,16,1603.2
26000,16,1603.2
27000,16,1603.2
28000,16,1603.2
29000,16,1603.2
30000,16,1603.2
31000,16,1603.2
32000,16,1603.2
33000,16,1603.2
34000,16,1603.2
35000,16,1603.2
36000,16,1603.2
37000,16,1603.2
38000,16,1603.2
39000,16,1603.2
40000,16,1603.2
41000,16,1603.2
42000,16,1603.2
43000,16,1603.2
44000,16,1603.2
45000,16,1603.2
46000,16,1603.2
47000,16,1603.2
48000,16,1603.2
49000,16,1603.2
50000,16,1603.2
51000,16,1603.2
52000,16,1603.2
53000,16,1603.2
54000,16,1603.2
55000,16,1603.2
56000,16,1603.2
57000,16,1603.2
58000,16,1603.2
59000,16,1603.2
60000,16,1603.2
61000,16,1603.2
62000,16,1603.2
63000,16,1603.2
64000,16,1603.2
65000,16,1603.2
66000,16,1603.2
67000,16,1603.2
68000,16,1603.2
69000,16,1603.2
70000,16,1603.2
71000,16,1603.2
72000,16,1603.2
73000,16,1603.2
74000,16,1603.2
75000,16,1603.2
76000,16,1603.2
77000,16,1603.2
78000,16,1603.2
79000,16,1603.2
80000,16,1603.2
81000,16,1603.2
82000,16,1603.2
83000,16,1603.2
84000,16,1603.2
85000,16,1603.2
86000,16,1603.2
87000,16,1603.2
88000,16,1603.2
89000,16,1603.2
90000,16,1603.2
91000,16,1603.2
92000,16,1603.2
93000,16,1603.2
94000,16,1603.2
95000,16,1603.2
96000,16,1603.2
97000,16,1603.2
98000,16,1603.2
99000,16,1603.2
1000,16,1603.24
2000,16,1602.77
3000,16,1602.76
4000,16,1602.75
5000,16,1602.75
6000,16,1602.75
7000,16,1602.75
8000,16,1602.75
9000,16,1602.75
10000,16,1602.75
11000,16,1602.75
12000,16,1602.75
13000,16,1602.75
14000,16,1602.75
15000,16,1602.75
16000,16,1602.75
17000,16,1602.75
18000,16,1602.75
19000,16,1602.75
20000,16,1602.75
21000,16,1602.75
22000,16,1602.75
23000,16,1602.75
24000,16,1602.75
25000,16,1602.75
26000,16,1602.75
27000,16,1602.75
28000,16,1602.75
29000,16,1602.75
30000,16,1602.75
31000,16,1602.75
32000,16,1602.75
33000,16,1602.75
34000,16,1602.75
35000,16,1602.75
36000,16,1602.75
37000,16,1602.75
38000,16,1602.75
39000,16,1602.75
40000,16,1602.75
41000,16,1602.75
42000,16,1602.75
43000,16,1602.75
44000,16,1602.75
45000,16,1602.75
46000,16,1602.75
47000,16,1602.75
48000,16,1602.75
49000,16,1602.75
50000,16,1602.75
51000,16,1602.75
52000,16,1602.75
53000,16,1602.75
54000,16,1602.75
55000,16,1602.75
56000,16,1602.75
57000,16,1602.75
58000,16,1602.75
59000,16,1602.75
60000,16,1602.75
61000,16,1602.75
62000,16,1602.75
63000,16,1602.75
64000,16,1602.75
65000,16,1602.75
66000,16,1602.75
67000,16,1602.75
68000,16,1602.75
69000,16,1602.75
70000,16,1602.75
71000,16,1602.75
72000,16,1602.75
73000,16,1602.75
74000,16,1602.75
75000,16,1602.75
76000,16,1602.75
77000,16,1602.75
78000,16,1602.75
79000,16,1602.75
80000,16,1602.75
81000,16,1602.75
82000,16,1602.75
83000,16,1602.75
84000,16,1602.75
85000,16,1602.75
86000,16,1602.75
87000,16,1602.75
88000,16,1602.75
89000,16,1602.75
90000,16,1602.75
91000,16,1602.75
92000,16,1602.75
93000,16,1602.75
94000,16,1602.75
95000,16,1602.75
96000,16,1602.75
97000,16,1602.75
98000,16,1602.75
99000,16,1602.75
1000,16,1603.35
2000,16,1603.06
3000,16,1603.06
4000,16,1602.75
5000,16,1602.65
6000,16,1602.65
7000,16,1602.65
8000,16,1602.65
9000,16,1602.65
10000,16,1602.65
11000,16,1602.65
12000,16,1602.65
13000,16,1602.65
14000,16,1602.65
15000,16,1602.65
16000,16,1602.65
17000,16,1602.65
18000,16,1602.65
19000,16,1602.65
20000,16,1602.65
21000,16,1602.65
22000,16,1602.65
23000,16,1602.65
24000,16,1602.65
25000,16,1602.65
26000,16,1602.65
27000,16,1602.65
28000,16,1602.65
29000,16,1602.65
30000,16,1602.65
31000,16,1602.65
32000,16,1602.65
33000,16,1602.65
34000,16,1602.65
35000,16,1602.65
36000,16,1602.65
37000,16,1602.65
38000,16,1602.65
39000,16,1602.65
40000,16,1602.65
41000,16,1602.65
42000,16,1602.65
43000,16,1602.65
44000,16,1602.65
45000,16,1602.65
46000,16,1602.65
47000,16,1602.65
48000,16,1602.65
49000,16,1602.65
50000,16,1602.65
51000,16,1602.65
52000,16,1602.65
53000,16,1602.65
54000,16,1602.65
55000,16,1602.65
56000,16,1602.65
57000,16,1602.65
58000,16,1602.65
59000,16,1602.65
60000,16,1602.65
61000,16,1602.65
62000,16,1602.65
63000,16,1602.65
64000,16,1602.65
65000,16,1602.65
66000,16,1602.65
67000,16,1602.65
68000,16,1602.65
69000,16,1602.65
70000,16,1602.65
71000,16,1602.65
72000,16,1602.65
73000,16,1602.65
74000,16,1602.65
75000,16,1602.65
76000,16,1602.65
77000,16,1602.65
78000,16,1602.65
79000,16,1602.65
80000,16,1602.65
81000,16,1602.65
82000,16,1602.65
83000,16,1602.65
84000,16,1602.65
85000,16,1602.65
86000,16,1602.65
87000,16,1602.65
88000,16,1602.65
89000,16,1602.65
90000,16,1602.65
91000,16,1602.65
92000,16,1602.65
93000,16,1602.65
94000,16,1602.65
95000,16,1602.65
96000,16,1602.65
97000,16,1602.65
98000,16,1602.65
99000,16,1602.65
1000,16,1603.67
2000,16,1603.47
3000,16,1603.47
4000,16,1603.47
5000,16,1603.47
6000,16,1603.47
7000,16,1603.47
8000,16,1603.47
9000,16,1603.47
10000,16,1603.47
11000,16,1603.47
12000,16,1603.47
13000,16,1603.47
14000,16,1603.47
15000,16,1603.47
16000,16,1603.47
17000,16,1603.47
18000,16,1603.47
19000,16,1603.47
20000,16,1603.47
21000,16,1603.47
22000,16,1603.47
23000,16,1603.47
24000,16,1603.47
25000,16,1603.47
26000,16,1603.47
27000,16,1603.47
28000,16,1603.47
29000,16,1603.47
30000,16,1603.47
31000,16,1603.47
32000,16,1603.47
33000,16,1603.47
34000,16,1603.47
35000,16,1603.47
36000,16,1603.47
37000,16,1603.47
38000,16,1603.47
39000,16,1603.47
40000,16,1603.47
41000,16,1603.47
42000,16,1603.47
43000,16,1603.47
44000,16,1603.47
45000,16,1603.47
46000,16,1603.47
47000,16,1603.47
48000,16,1603.47
49000,16,1603.47
50000,16,1603.47
51000,16,1603.47
52000,16,1603.47
