69000,9,9.050000e+02
70000,9,9.050000e+02
71000,9,9.050000e+02
72000,9,9.050000e+02
73000,9,9.050000e+02
74000,9,9.050000e+02
75000,9,9.049990e+02
76000,9,9.049990e+02
77000,9,9.049990e+02
78000,9,9.049990e+02
79000,9,9.049990e+02
80000,9,9.049990e+02
81000,9,9.049990e+02
82000,9,9.049990e+02
83000,9,9.049990e+02
84000,9,9.049990e+02
85000,9,9.049990e+02
86000,9,9.049990e+02
87000,9,9.049990e+02
88000,9,9.049990e+02
89000,9,9.049950e+02
90000,9,9.049950e+02
91000,9,9.049950e+02
92000,9,9.049950e+02
93000,9,9.049950e+02
94000,9,9.049950e+02
95000,9,9.049950e+02
96000,9,9.049950e+02
97000,9,9.049950e+02
1000,9,9.825410e+02
2000,9,9.825410e+02
3000,9,9.525580e+02
4000,9,9.476190e+02
5000,9,9.476190e+02
6000,9,9.331370e+02
7000,9,9.059120e+02
8000,9,9.059120e+02
9000,9,9.059120e+02
10000,9,9.030310e+02
11000,9,9.030310e+02
12000,9,9.030310e+02
13000,9,9.030310e+02
14000,9,9.030310e+02
15000,9,9.024590e+02
16000,9,9.020750e+02
17000,9,9.020510e+02
18000,9,9.020510e+02
19000,9,9.020510e+02
20000,9,9.020510e+02
21000,9,9.020510e+02
22000,9,9.020510e+02
23000,9,9.020510e+02
24000,9,9.020510e+02
25000,9,9.020490e+02
26000,9,9.020460e+02
27000,9,9.020460e+02
28000,9,9.020460e+02
29000,9,9.020460e+02
30000,9,9.020450e+02
31000,9,9.020450e+02
32000,9,9.020450e+02
33000,9,9.020450e+02
34000,9,9.020450e+02
35000,9,9.020450e+02
36000,9,9.020440e+02
37000,9,9.020440e+02
38000,9,9.020440e+02
39000,9,9.020440e+02
40000,9,9.020440e+02
41000,9,9.020440e+02
42000,9,9.020440e+02
43000,9,9.020440e+02
44000,9,9.020440e+02
45000,9,9.020440e+02
46000,9,9.020440e+02
47000,9,9.020430e+02
48000,9,9.020420e+02
49000,9,9.020420e+02
50000,9,9.020420e+02
51000,9,9.020420e+02
52000,9,9.020420e+02
53000,9,9.020420e+02
54000,9,9.020420e+02
55000,9,9.020420e+02
56000,9,9.020420e+02
57000,9,9.020420e+02
58000,9,9.020420e+02
59000,9,9.020420e+02
60000,9,9.020420e+02
61000,9,9.020420e+02
62000,9,9.020420e+02
63000,9,9.020420e+02
64000,9,9.020420e+02
65000,9,9.020420e+02
66000,9,9.020420e+02
67000,9,9.020420e+02
68000,9,9.020420e+02
69000,9,9.020420e+02
70000,9,9.020420e+02
71000,9,9.020420e+02
72000,9,9.020420e+02
73000,9,9.020420e+02
74000,9,9.020370e+02
75000,9,9.020360e+02
76000,9,9.020360e+02
77000,9,9.020360e+02
78000,9,9.020360e+02
79000,9,9.020360e+02
80000,9,9.020360e+02
81000,9,9.020360e+02
82000,9,9.020360e+02
83000,9,9.020360e+02
84000,9,9.020360e+02
85000,9,9.020360e+02
86000,9,9.020360e+02
87000,9,9.020360e+02
88000,9,9.020360e+02
89000,9,9.020360e+02
90000,9,9.020360e+02
91000,9,9.020350e+02
92000,9,9.020350e+02
93000,9,9.020350e+02
94000,9,9.020350e+02
95000,9,9.020350e+02
96000,9,9.020350e+02
97000,9,9.020350e+02
1000,9,1.002540e+03
2000,9,9.822570e+02
3000,9,9.671740e+02
4000,9,9.494960e+02
5000,9,9.494960e+02
6000,9,9.494960e+02
7000,9,9.114010e+02
8000,9,9.114010e+02
9000,9,9.114010e+02
10000,9,9.108060e+02
11000,9,9.108060e+02
12000,9,9.108060e+02
13000,9,9.060830e+02
14000,9,9.059700e+02
15000,9,9.059700e+02
16000,9,9.059700e+02
17000,9,9.059700e+02
18000,9,9.059700e+02
19000,9,9.059700e+02
20000,9,9.059700e+02
21000,9,9.059700e+02
22000,9,9.059700e+02
23000,9,9.059700e+02
24000,9,9.059700e+02
25000,9,9.059700e+02
26000,9,9.059700e+02
27000,9,9.059700e+02
28000,9,9.059700e+02
29000,9,9.059700e+02
30000,9,9.059700e+02
31000,9,9.059700e+02
32000,9,9.059700e+02
33000,9,9.059700e+02
34000,9,9.059700e+02
35000,9,9.059700e+02
36000,9,9.059700e+02
37000,9,9.059700e+02
38000,9,9.059700e+02
39000,9,9.059700e+02
40000,9,9.059700e+02
41000,9,9.059700e+02
42000,9,9.059700e+02
43000,9,9.059700e+02
44000,9,9.059700e+02
45000,9,9.059700e+02
46000,9,9.059700e+02
47000,9,9.059700e+02
48000,9,9.059700e+02
49000,9,9.059700e+02
50000,9,9.059700e+02
51000,9,9.059700e+02
52000,9,9.059700e+02
53000,9,9.059700e+02
54000,9,9.059700e+02
55000,9,9.059700e+02
56000,9,9.059700e+02
57000,9,9.059700e+02
58000,9,9.059700e+02
59000,9,9.059700e+02
60000,9,9.059700e+02
61000,9,9.059700e+02
62000,9,9.059700e+02
63000,9,9.059700e+02
64000,9,9.059700e+02
65000,9,9.059700e+02
66000,9,9.059700e+02
67000,9,9.059700e+02
68000,9,9.059700e+02
69000,9,9.059700e+02
70000,9,9.059700e+02
71000,9,9.059700e+02
72000,9,9.059700e+02
73000,9,9.059700e+02
74000,9,9.059700e+02
75000,9,9.059700e+02
76000,9,9.059700e+02
77000,9,9.059700e+02
78000,9,9.059700e+02
79000,9,9.059700e+02
80000,9,9.059700e+02
81000,9,9.059700e+02
82000,9,9.059700e+02
83000,9,9.059700e+02
84000,9,9.059700e+02
85000,9,9.059700e+02
86000,9,9.059700e+02
87000,9,9.059700e+02
88000,9,9.059700e+02
89000,9,9.059700e+02
90000,9,9.059700e+02
91000,9,9.059700e+02
92000,9,9.059700e+02
93000,9,9.059700e+02
94000,9,9.059700e+02
95000,9,9.059700e+02
96000,9,9.059700e+02
97000,9,9.059700e+02
1000,9,1.008490e+03
2000,9,9.855240e+02
3000,9,9.490760e+02
4000,9,9.343500e+02
5000,9,9.343500e+02
6000,9,9.343500e+02
7000,9,9.224300e+02
8000,9,9.224300e+02
9000,9,9.063430e+02
10000,9,9.063430e+02
11000,9,9.063430e+02
12000,9,9.063430e+02
13000,9,9.059000e+02
14000,9,9.059000e+02
15000,9,9.059000e+02
16000,9,9.059000e+02
17000,9,9.059000e+02
18000,9,9.058700e+02
19000,9,9.058660e+02
20000,9,9.058660e+02
21000,9,9.058660e+02
22000,9,9.058660e+02
23000,9,9.058650e+02
24000,9,9.058650e+02
25000,9,9.058650e+02
26000,9,9.058650e+02
27000,9,9.058650e+02
28000,9,9.058650e+02
29000,9,9.058650e+02
30000,9,9.058650e+02
31000,9,9.058650e+02
32000,9,9.058650e+02
33000,9,9.058650e+02
34000,9,9.058650e+02
35000,9,9.058650e+02
36000,9,9.058650e+02
37000,9,9.058650e+02
38000,9,9.058650e+02
39000,9,9.058650e+02
40000,9,9.057830e+02
41000,9,9.057830e+02
42000,9,9.057830e+02
43000,9,9.057830e+02
44000,9,9.057830e+02
45000,9,9.057430e+02
46000,9,9.056690e+02
47000,9,9.056690e+02
48000,9,9.056690e+02
49000,9,9.056690e+02
50000,9,9.056690e+02
51000,9,9.056690e+02
52000,9,9.056690e+02
53000,9,9.056690e+02
54000,9,9.056530e+02
55000,9,9.056330e+02
56000,9,9.056290e+02
57000,9,9.056290e+02
58000,9,9.056200e+02
59000,9,9.056190e+02
60000,9,9.056190e+02
61000,9,9.056190e+02
62000,9,9.056190e+02
63000,9,9.056190e+02
64000,9,9.056190e+02
65000,9,9.056190e+02
66000,9,9.056190e+02
67000,9,9.056180e+02
68000,9,9.056180e+02
69000,9,9.056180e+02
70000,9,9.056180e+02
71000,9,9.056180e+02
72000,9,9.056180e+02
73000,9,9.056180e+02
74000,9,9.056180e+02
75000,9,9.056180e+02
76000,9,9.056180e+02
77000,9,9.056180e+02
78000,9,9.056180e+02
79000,9,9.056180e+02
80000,9,9.056180e+02
81000,9,9.056180e+02
82000,9,9.056180e+02
83000,9,9.056180e+02
84000,9,9.055400e+02
85000,9,9.054690e+02
86000,9,9.054690e+02
87000,9,9.054690e+02
88000,9,9.054690e+02
89000,9,9.054690e+02
90000,9,9.054690e+02
91000,9,9.054470e+02
92000,9,9.054450e+02
93000,9,9.054450e+02
94000,9,9.054430e+02
95000,9,9.054410e+02
96000,9,9.054410e+02
97000,9,9.054410e+02
1000,9,9.970990e+02
2000,9,9.829850e+02
3000,9,9.633420e+02
4000,9,9.359170e+02
5000,9,9.359170e+02
6000,9,9.255200e+02
7000,9,9.191540e+02
8000,9,9.191540e+02
9000,9,9.191540e+02
10000,9,9.191540e+02
11000,9,9.191540e+02
12000,9,9.191540e+02
13000,9,9.050880e+02
14000,9,9.049760e+02
15000,9,9.049760e+02
16000,9,9.049760e+02
17000,9,9.049760e+02
18000,9,9.049760e+02
19000,9,9.049760e+02
20000,9,9.049760e+02
21000,9,9.049760e+02
22000,9,9.049760e+02
23000,9,9.049750e+02
24000,9,9.049750e+02
25000,9,9.049750e+02
26000,9,9.049750e+02
27000,9,9.049750e+02
28000,9,9.049750e+02
29000,9,9.049750e+02
30000,9,9.049750e+02
31000,9,9.049750e+02
32000,9,9.049750e+02
33000,9,9.049750e+02
34000,9,9.049750e+02
35000,9,9.049750e+02
36000,9,9.049750e+02
37000,9,9.049750e+02
38000,9,9.049750e+02
39000,9,9.049750e+02
40000,9,9.049750e+02
41000,9,9.049750e+02
42000,9,9.049750e+02
43000,9,9.049750e+02
44000,9,9.049750e+02
45000,9,9.049750e+02
46000,9,9.049750e+02
47000,9,9.049750e+02
48000,9,9.049750e+02
49000,9,9.049750e+02
50000,9,9.049750e+02
51000,9,9.049750e+02
52000,9,9.049750e+02
53000,9,9.049750e+02
54000,9,9.049750e+02
55000,9,9.049750e+02
56000,9,9.049750e+02
57000,9,9.049750e+02
58000,9,9.049750e+02
59000,9,9.049750e+02
60000,9,9.049750e+02
61000,9,9.049750e+02
62000,9,9.049750e+02
63000,9,9.049750e+02
64000,9,9.049750e+02
65000,9,9.049750e+02
66000,9,9.049750e+02
67000,9,9.049750e+02
68000,9,9.049750e+02
69000,9,9.049750e+02
70000,9,9.049750e+02
71000,9,9.049750e+02
72000,9,9.049750e+02
73000,9,9.049750e+02
74000,9,9.049750e+02
75000,9,9.049750e+02
76000,9,9.049750e+02
77000,9,9.049750e+02
78000,9,9.049750e+02
79000,9,9.049750e+02
80000,9,9.049750e+02
81000,9,9.049750e+02
82000,9,9.049750e+02
83000,9,9.049750e+02
84000,9,9.049750e+02
85000,9,9.049750e+02
86000,9,9.049750e+02
87000,9,9.049750e+02
88000,9,9.049750e+02
89000,9,9.049750e+02
90000,9,9.049750e+02
91000,9,9.049750e+02
92000,9,9.049750e+02
93000,9,9.049750e+02
94000,9,9.049750e+02
95000,9,9.049750e+02
96000,9,9.049750e+02
97000,9,9.049750e+02
1000,9,9.959910e+02
2000,9,9.907620e+02
3000,9,9.515530e+02
4000,9,9.400360e+02
5000,9,9.400360e+02
6000,9,9.400360e+02
7000,9,9.158260e+02
8000,9,9.158260e+02
9000,9,9.158260e+02
10000,9,9.158260e+02
11000,9,9.158260e+02
12000,9,9.158260e+02
13000,9,9.123980e+02
14000,9,9.123980e+02
15000,9,9.107280e+02
16000,9,9.092940e+02
17000,9,9.092030e+02
18000,9,9.092030e+02
19000,9,9.092030e+02
20000,9,9.092030e+02
21000,9,9.092030e+02
22000,9,9.092030e+02
23000,9,9.092030e+02
24000,9,9.092030e+02
25000,9,9.091800e+02
26000,9,9.091590e+02
27000,9,9.091590e+02
28000,9,9.091590e+02
29000,9,9.091590e+02
30000,9,9.091590e+02
31000,9,9.091590e+02
32000,9,9.091590e+02
33000,9,9.091590e+02
34000,9,9.091590e+02
35000,9,9.091420e+02
36000,9,9.091380e+02
37000,9,9.091380e+02
38000,9,9.091380e+02
39000,9,9.091380e+02
40000,9,9.091380e+02
41000,9,9.091380e+02
42000,9,9.091380e+02
43000,9,9.091380e+02
44000,9,9.091380e+02
45000,9,9.091370e+02
46000,9,9.091360e+02
47000,9,9.091360e+02
48000,9,9.091360e+02
49000,9,9.091360e+02
50000,9,9.091360e+02
51000,9,9.091360e+02
52000,9,9.091360e+02
53000,9,9.091360e+02
54000,9,9.091360e+02
55000,9,9.091350e+02
56000,9,9.091350e+02
57000,9,9.091330e+02
58000,9,9.091330e+02
59000,9,9.091330e+02
60000,9,9.091330e+02
61000,9,9.091330e+02
62000,9,9.091330e+02
63000,9,9.091330e+02
64000,9,9.091330e+02
65000,9,9.091330e+02
66000,9,9.091330e+02
67000,9,9.091330e+02
68000,9,9.091330e+02
69000,9,9.091330e+02
70000,9,9.091330e+02
71000,9,9.091330e+02
72000,9,9.091330e+02
73000,9,9.091330e+02
74000,9,9.091270e+02
75000,9,9.091220e+02
76000,9,9.091220e+02
77000,9,9.091220e+02
78000,9,9.091220e+02
79000,9,9.091220e+02
80000,9,9.091220e+02
81000,9,9.091220e+02
82000,9,9.091220e+02
83000,9,9.091220e+02
84000,9,9.091200e+02
85000,9,9.091200e+02
86000,9,9.091180e+02
87000,9,9.091180e+02
88000,9,9.091180e+02
89000,9,9.091180e+02
90000,9,9.091180e+02
91000,9,9.091180e+02
92000,9,9.091180e+02
93000,9,9.091180e+02
94000,9,9.091120e+02
95000,9,9.091110e+02
96000,9,9.091110e+02
97000,9,9.091110e+02
1000,9,1.002520e+03
2000,9,1.000530e+03
3000,9,9.598710e+02
4000,9,9.276790e+02
5000,9,9.276790e+02
6000,9,9.276790e+02
7000,9,9.138100e+02
8000,9,9.138100e+02
9000,9,9.138100e+02
10000,9,9.138100e+02
11000,9,9.138100e+02
12000,9,9.138100e+02
13000,9,9.092670e+02
14000,9,9.089560e+02
15000,9,9.089560e+02
16000,9,9.089560e+02
17000,9,9.089560e+02
18000,9,9.089560e+02
19000,9,9.089560e+02
20000,9,9.089560e+02
21000,9,9.089560e+02
22000,9,9.089560e+02
23000,9,9.089550e+02
24000,9,9.089550e+02
25000,9,9.089550e+02
26000,9,9.089550e+02
27000,9,9.089550e+02
28000,9,9.089550e+02
29000,9,9.089550e+02
30000,9,9.089550e+02
31000,9,9.089550e+02
32000,9,9.089550e+02
33000,9,9.089550e+02
34000,9,9.089550e+02
35000,9,9.089550e+02
36000,9,9.089550e+02
37000,9,9.089550e+02
38000,9,9.089550e+02
39000,9,9.089550e+02
40000,9,9.089550e+02
41000,9,9.089550e+02
42000,9,9.089550e+02
43000,9,9.089550e+02
44000,9,9.089550e+02
45000,9,9.089550e+02
46000,9,9.089550e+02
47000,9,9.089550e+02
48000,9,9.089550e+02
49000,9,9.089550e+02
50000,9,9.089550e+02
51000,9,9.089550e+02
52000,9,9.089550e+02
53000,9,9.089550e+02
54000,9,9.089550e+02
55000,9,9.089550e+02
56000,9,9.089550e+02
57000,9,9.089550e+02
58000,9,9.089550e+02
59000,9,9.089550e+02
60000,9,9.089550e+02
61000,9,9.089550e+02
62000,9,9.089550e+02
63000,9,9.089550e+02
64000,9,9.089550e+02
65000,9,9.089550e+02
66000,9,9.089550e+02
67000,9,9.089550e+02
68000,9,9.089550e+02
69000,9,9.089550e+02
70000,9,9.089550e+02
71000,9,9.089550e+02
72000,9,9.089550e+02
73000,9,9.089550e+02
74000,9,9.089550e+02
75000,9,9.089550e+02
76000,9,9.089550e+02
77000,9,9.089550e+02
78000,9,9.089550e+02
79000,9,9.089550e+02
80000,9,9.089550e+02
81000,9,9.089550e+02
82000,9,9.089550e+02
83000,9,9.089550e+02
84000,9,9.089550e+02
85000,9,9.089550e+02
86000,9,9.089550e+02
87000,9,9.089550e+02
88000,9,9.089550e+02
89000,9,9.089550e+02
90000,9,9.089550e+02
91000,9,9.089550e+02
92000,9,9.089550e+02
93000,9,9.089550e+02
94000,9,9.089550e+02
95000,9,9.089550e+02
96000,9,9.089550e+02
97000,9,9.089550e+02
1000,9,1.012970e+03
2000,9,9.954450e+02
3000,9,9.622020e+02
4000,9,9.500030e+02
5000,9,9.500030e+02
6000,9,9.458200e+02
7000,9,9.205020e+02
8000,9,9.205020e+02
9000,9,9.205020e+02
10000,9,9.205020e+02
11000,9,9.205020e+02
12000,9,9.205020e+02
13000,9,9.173980e+02
14000,9,9.095770e+02
15000,9,9.095770e+02
16000,9,9.074450e+02
17000,9,9.063280e+02
18000,9,9.063280e+02
19000,9,9.063280e+02
20000,9,9.062810e+02
21000,9,9.062810e+02
22000,9,9.062810e+02
23000,9,9.062810e+02
24000,9,9.062810e+02
25000,9,9.062300e+02
26000,9,9.061230e+02
27000,9,9.061230e+02
28000,9,9.061230e+02
29000,9,9.061230e+02
30000,9,9.061230e+02
31000,9,9.061230e+02
32000,9,9.060200e+02
33000,9,9.060200e+02
34000,9,9.060200e+02
35000,9,9.059220e+02
36000,9,9.058510e+02
37000,9,9.058510e+02
38000,9,9.058510e+02
39000,9,9.058510e+02
40000,9,9.058460e+02
41000,9,9.058460e+02
42000,9,9.058460e+02
43000,9,9.058460e+02
44000,9,9.058460e+02
45000,9,9.058420e+02
46000,9,9.058360e+02
47000,9,9.058360e+02
48000,9,9.058360e+02
49000,9,9.058360e+02
50000,9,9.058360e+02
51000,9,9.058360e+02
52000,9,9.058330e+02
53000,9,9.058330e+02
54000,9,9.058320e+02
55000,9,9.058290e+02
56000,9,9.058240e+02
57000,9,9.058240e+02
58000,9,9.058240e+02
59000,9,9.058240e+02
60000,9,9.058240e+02
61000,9,9.058240e+02
62000,9,9.058240e+02
63000,9,9.058240e+02
64000,9,9.058230e+02
65000,9,9.058220e+02
66000,9,9.058210e+02
67000,9,9.058060e+02
68000,9,9.058010e+02
69000,9,9.058010e+02
70000,9,9.058010e+02
71000,9,9.058010e+02
72000,9,9.058010e+02
73000,9,9.058010e+02
74000,9,9.058010e+02
75000,9,9.058010e+02
76000,9,9.058010e+02
77000,9,9.058010e+02
78000,9,9.058010e+02
79000,9,9.058010e+02
80000,9,9.058010e+02
81000,9,9.058010e+02
82000,9,9.058010e+02
83000,9,9.058010e+02
84000,9,9.057690e+02
85000,9,9.057600e+02
86000,9,9.057600e+02
87000,9,9.057600e+02
88000,9,9.057600e+02
89000,9,9.053010e+02
90000,9,9.053010e+02
91000,9,9.053010e+02
92000,9,9.053010e+02
93000,9,9.053010e+02
94000,9,9.053010e+02
95000,9,9.053010e+02
96000,9,9.053010e+02
97000,9,9.053010e+02
98000,9,9.053010e+02
1000,9,9.846730e+02
2000,9,9.823680e+02
3000,9,9.808080e+02
4000,9,9.411180e+02
5000,9,9.411180e+02
6000,9,9.190190e+02
7000,9,9.098420e+02
8000,9,9.098420e+02
9000,9,9.098420e+02
10000,9,9.095760e+02
11000,9,9.095760e+02
12000,9,9.095760e+02
13000,9,9.095760e+02
14000,9,9.095760e+02
15000,9,9.094190e+02
16000,9,9.087930e+02
17000,9,9.086150e+02
18000,9,9.086150e+02
19000,9,9.086150e+02
20000,9,9.086150e+02
21000,9,9.086150e+02
22000,9,9.086150e+02
23000,9,9.086150e+02
24000,9,9.086150e+02
25000,9,9.085840e+02
26000,9,9.085420e+02
27000,9,9.085420e+02
28000,9,9.085420e+02
29000,9,9.085420e+02
30000,9,9.085120e+02
31000,9,9.085120e+02
32000,9,9.085120e+02
33000,9,9.085120e+02
34000,9,9.085120e+02
35000,9,9.085090e+02
36000,9,9.085070e+02
37000,9,9.085070e+02
38000,9,9.085070e+02
39000,9,9.085070e+02
40000,9,9.085070e+02
41000,9,9.085070e+02
42000,9,9.085070e+02
43000,9,9.085070e+02
44000,9,9.085070e+02
45000,9,9.085050e+02
46000,9,9.085030e+02
47000,9,9.084480e+02
48000,9,9.084280e+02
49000,9,9.084270e+02
50000,9,9.084270e+02
51000,9,9.084270e+02
52000,9,9.084270e+02
53000,9,9.084270e+02
54000,9,9.083920e+02
55000,9,9.082260e+02
56000,9,9.082070e+02
57000,9,9.082070e+02
58000,9,9.082070e+02
59000,9,9.082070e+02
60000,9,9.082070e+02
61000,9,9.082070e+02
62000,9,9.082020e+02
63000,9,9.082020e+02
64000,9,9.081990e+02
65000,9,9.081980e+02
66000,9,9.081970e+02
67000,9,9.081970e+02
68000,9,9.081970e+02
69000,9,9.081970e+02
70000,9,9.081970e+02
71000,9,9.081970e+02
72000,9,9.081970e+02
73000,9,9.081970e+02
74000,9,9.081960e+02
75000,9,9.081960e+02
76000,9,9.081960e+02
77000,9,9.080450e+02
78000,9,9.080440e+02
79000,9,9.080440e+02
80000,9,9.080440e+02
81000,9,9.080440e+02
82000,9,9.080440e+02
83000,9,9.080440e+02
84000,9,9.080440e+02
85000,9,9.080440e+02
86000,9,9.080440e+02
87000,9,9.080440e+02
88000,9,9.080440e+02
89000,9,9.080440e+02
90000,9,9.080440e+02
91000,9,9.080440e+02
92000,9,9.080440e+02
93000,9,9.080440e+02
94000,9,9.079600e+02
95000,9,9.079600e+02
96000,9,9.079600e+02
97000,9,9.079600e+02
1000,9,9.743080e+02
2000,9,9.687260e+02
3000,9,9.687260e+02
4000,9,9.486230e+02
5000,9,9.486230e+02
6000,9,9.354480e+02
7000,9,9.256370e+02
8000,9,9.256370e+02
9000,9,9.256370e+02
10000,9,9.254980e+02
11000,9,9.254980e+02
12000,9,9.254980e+02
13000,9,9.141480e+02
14000,9,9.081340e+02
15000,9,9.081340e+02
16000,9,9.081340e+02
17000,9,9.081340e+02
18000,9,9.081340e+02
19000,9,9.081340e+02
20000,9,9.081340e+02
21000,9,9.081340e+02
22000,9,9.081340e+02
23000,9,9.079600e+02
24000,9,9.079600e+02
25000,9,9.079600e+02
26000,9,9.079600e+02
27000,9,9.079600e+02
28000,9,9.079600e+02
29000,9,9.079600e+02
30000,9,9.079600e+02
31000,9,9.079600e+02
32000,9,9.079600e+02
33000,9,9.079600e+02
34000,9,9.079600e+02
35000,9,9.079600e+02
36000,9,9.079600e+02
37000,9,9.079600e+02
38000,9,9.079600e+02
39000,9,9.079600e+02
40000,9,9.079600e+02
41000,9,9.079600e+02
42000,9,9.079600e+02
43000,9,9.079600e+02
44000,9,9.079600e+02
45000,9,9.079600e+02
46000,9,9.079600e+02
47000,9,9.079600e+02
48000,9,9.079600e+02
49000,9,9.079600e+02
50000,9,9.079600e+02
51000,9,9.079600e+02
52000,9,9.079600e+02
53000,9,9.079600e+02
54000,9,9.079600e+02
55000,9,9.079600e+02
56000,9,9.079600e+02
57000,9,9.079600e+02
58000,9,9.079600e+02
59000,9,9.079600e+02
60000,9,9.079600e+02
61000,9,9.079600e+02
62000,9,9.079600e+02
63000,9,9.079600e+02
64000,9,9.079600e+02
65000,9,9.079600e+02
66000,9,9.079600e+02
67000,9,9.079600e+02
68000,9,9.079600e+02
69000,9,9.079600e+02
70000,9,9.079600e+02
71000,9,9.079600e+02
72000,9,9.079600e+02
73000,9,9.079600e+02
74000,9,9.079600e+02
75000,9,9.079600e+02
76000,9,9.079600e+02
77000,9,9.079600e+02
78000,9,9.079600e+02
79000,9,9.079600e+02
80000,9,9.079600e+02
81000,9,9.079600e+02
82000,9,9.079600e+02
83000,9,9.079600e+02
84000,9,9.079600e+02
85000,9,9.079600e+02
86000,9,9.079600e+02
87000,9,9.079600e+02
88000,9,9.079600e+02
89000,9,9.079600e+02
90000,9,9.079600e+02
91000,9,9.079600e+02
92000,9,9.079600e+02
93000,9,9.079600e+02
94000,9,9.079600e+02
95000,9,9.079600e+02
96000,9,9.079600e+02
97000,9,9.079600e+02
98000,9,9.079600e+02
1000,9,9.919990e+02
2000,9,9.799120e+02
3000,9,9.636750e+02
4000,9,9.407630e+02
5000,9,9.407630e+02
6000,9,9.407630e+02
7000,9,9.193650e+02
8000,9,9.193650e+02
9000,9,9.136530e+02
10000,9,9.136530e+02
11000,9,9.136530e+02
12000,9,9.136530e+02
13000,9,9.136530e+02
14000,9,9.059220e+02
15000,9,9.059220e+02
16000,9,9.059220e+02
17000,9,9.059220e+02
18000,9,9.059220e+02
19000,9,9.059220e+02
20000,9,9.059220e+02
21000,9,9.059220e+02
22000,9,9.059220e+02
23000,9,9.049750e+02
24000,9,9.049750e+02
25000,9,9.049750e+02
26000,9,9.049750e+02
27000,9,9.049750e+02
28000,9,9.049750e+02
29000,9,9.049750e+02
30000,9,9.049750e+02
31000,9,9.049750e+02
32000,9,9.049750e+02
33000,9,9.049750e+02
34000,9,9.049750e+02
35000,9,9.049750e+02
36000,9,9.049750e+02
37000,9,9.049750e+02
38000,9,9.049750e+02
39000,9,9.049750e+02
40000,9,9.049750e+02
41000,9,9.049750e+02
42000,9,9.049750e+02
43000,9,9.049750e+02
44000,9,9.049750e+02
45000,9,9.049750e+02
46000,9,9.049750e+02
47000,9,9.049750e+02
48000,9,9.049750e+02
49000,9,9.049750e+02
50000,9,9.049750e+02
51000,9,9.049750e+02
52000,9,9.049750e+02
53000,9,9.049750e+02
54000,9,9.049750e+02
55000,9,9.049750e+02
56000,9,9.049750e+02
57000,9,9.049750e+02
58000,9,9.049750e+02
59000,9,9.049750e+02
60000,9,9.049750e+02
61000,9,9.049750e+02
62000,9,9.049750e+02
63000,9,9.049750e+02
64000,9,9.049750e+02
65000,9,9.049750e+02
66000,9,9.049750e+02
67000,9,9.049750e+02
68000,9,9.049750e+02
69000,9,9.049750e+02
70000,9,9.049750e+02
71000,9,9.049750e+02
72000,9,9.049750e+02
73000,9,9.049750e+02
74000,9,9.049750e+02
75000,9,9.049750e+02
76000,9,9.049750e+02
77000,9,9.049750e+02
78000,9,9.049750e+02
79000,9,9.049750e+02
80000,9,9.049750e+02
81000,9,9.049750e+02
82000,9,9.049750e+02
83000,9,9.049750e+02
84000,9,9.049750e+02
85000,9,9.049750e+02
86000,9,9.049750e+02
87000,9,9.049750e+02
88000,9,9.049750e+02
89000,9,9.049750e+02
90000,9,9.049750e+02
91000,9,9.049750e+02
92000,9,9.049750e+02
93000,9,9.049750e+02
94000,9,9.049750e+02
95000,9,9.049750e+02
96000,9,9.049750e+02
97000,9,9.049750e+02
1000,10,3.233650e+03
2000,10,3.187360e+03
3000,10,2.654630e+03
4000,10,2.150170e+03
5000,10,2.150170e+03
6000,10,2.150170e+03
7000,10,1.363280e+03
8000,10,1.363280e+03
9000,10,1.363280e+03
10000,10,1.363280e+03
11000,10,1.363280e+03
12000,10,1.363280e+03
13000,10,1.067590e+03
14000,10,1.067080e+03
15000,10,1.067080e+03
16000,10,1.067080e+03
17000,10,1.067080e+03
18000,10,1.067080e+03
19000,10,1.066160e+03
20000,10,1.066160e+03
21000,10,1.066160e+03
22000,10,1.066160e+03
23000,10,1.066160e+03
24000,10,1.066160e+03
25000,10,1.066040e+03
26000,10,1.066040e+03
27000,10,1.066040e+03
28000,10,1.066020e+03
29000,10,1.066020e+03
30000,10,1.066020e+03
31000,10,1.066020e+03
32000,10,1.060670e+03
33000,10,1.060660e+03
34000,10,1.060660e+03
35000,10,1.060660e+03
36000,10,1.060660e+03
37000,10,1.060660e+03
38000,10,1.060660e+03
39000,10,1.060660e+03
40000,10,1.060660e+03
41000,10,1.060660e+03
42000,10,1.060660e+03
43000,10,1.060660e+03
44000,10,1.060660e+03
45000,10,1.060660e+03
46000,10,1.060660e+03
47000,10,1.060660e+03
48000,10,1.060660e+03
49000,10,1.060660e+03
50000,10,1.060660e+03
51000,10,1.060660e+03
52000,10,1.060660e+03
53000,10,1.060660e+03
54000,10,1.060660e+03
55000,10,1.060660e+03
56000,10,1.060660e+03
57000,10,1.060660e+03
58000,10,1.060660e+03
59000,10,1.060660e+03
60000,10,1.060660e+03
61000,10,1.060660e+03
62000,10,1.060660e+03
63000,10,1.060660e+03
64000,10,1.060660e+03
65000,10,1.060660e+03
66000,10,1.060660e+03
67000,10,1.060660e+03
68000,10,1.060660e+03
69000,10,1.060660e+03
70000,10,1.060660e+03
71000,10,1.060660e+03
72000,10,1.060660e+03
