92000,7,7.000180e+02
93000,7,7.000180e+02
94000,7,7.000180e+02
95000,7,7.000180e+02
96000,7,7.000180e+02
97000,7,7.000170e+02
98000,7,7.000170e+02
99000,7,7.000170e+02
100000,7,7.000160e+02
101000,7,7.000160e+02
102000,7,7.000160e+02
103000,7,7.000150e+02
104000,7,7.000150e+02
105000,7,7.000150e+02
106000,7,7.000150e+02
107000,7,7.000150e+02
108000,7,7.000150e+02
109000,7,7.000150e+02
110000,7,7.000150e+02
111000,7,7.000150e+02
112000,7,7.000150e+02
113000,7,7.000150e+02
114000,7,7.000150e+02
115000,7,7.000150e+02
116000,7,7.000150e+02
117000,7,7.000150e+02
118000,7,7.000150e+02
119000,7,7.000150e+02
120000,7,7.000150e+02
121000,7,7.000150e+02
122000,7,7.000150e+02
123000,7,7.000150e+02
124000,7,7.000150e+02
125000,7,7.000150e+02
126000,7,7.000150e+02
127000,7,7.000150e+02
128000,7,7.000150e+02
129000,7,7.000150e+02
130000,7,7.000150e+02
131000,7,7.000150e+02
132000,7,7.000150e+02
133000,7,7.000150e+02
134000,7,7.000150e+02
135000,7,7.000150e+02
136000,7,7.000150e+02
137000,7,7.000150e+02
138000,7,7.000150e+02
139000,7,7.000150e+02
140000,7,7.000150e+02
141000,7,7.000150e+02
142000,7,7.000150e+02
143000,7,7.000150e+02
144000,7,7.000150e+02
145000,7,7.000150e+02
146000,7,7.000150e+02
147000,7,7.000150e+02
148000,7,7.000150e+02
149000,7,7.000150e+02
150000,7,7.000150e+02
151000,7,7.000150e+02
152000,7,7.000150e+02
153000,7,7.000150e+02
154000,7,7.000150e+02
155000,7,7.000150e+02
156000,7,7.000150e+02
157000,7,7.000150e+02
158000,7,7.000150e+02
159000,7,7.000150e+02
160000,7,7.000150e+02
161000,7,7.000150e+02
162000,7,7.000150e+02
163000,7,7.000150e+02
164000,7,7.000150e+02
165000,7,7.000150e+02
166000,7,7.000150e+02
167000,7,7.000150e+02
168000,7,7.000150e+02
169000,7,7.000150e+02
170000,7,7.000150e+02
171000,7,7.000150e+02
172000,7,7.000150e+02
173000,7,7.000150e+02
174000,7,7.000150e+02
175000,7,7.000150e+02
176000,7,7.000150e+02
177000,7,7.000150e+02
178000,7,7.000150e+02
179000,7,7.000150e+02
180000,7,7.000150e+02
181000,7,7.000150e+02
182000,7,7.000150e+02
183000,7,7.000150e+02
184000,7,7.000150e+02
185000,7,7.000150e+02
186000,7,7.000150e+02
187000,7,7.000150e+02
188000,7,7.000150e+02
189000,7,7.000150e+02
190000,7,7.000150e+02
191000,7,7.000150e+02
192000,7,7.000150e+02
193000,7,7.000150e+02
194000,7,7.000150e+02
195000,7,7.000150e+02
196000,7,7.000150e+02
197000,7,7.000150e+02
198000,7,7.000150e+02
199000,7,7.000150e+02
200000,7,7.000150e+02
201000,7,7.000150e+02
202000,7,7.000150e+02
203000,7,7.000150e+02
204000,7,7.000150e+02
205000,7,7.000150e+02
206000,7,7.000150e+02
207000,7,7.000150e+02
208000,7,7.000150e+02
209000,7,7.000150e+02
210000,7,7.000150e+02
211000,7,7.000150e+02
212000,7,7.000150e+02
213000,7,7.000150e+02
214000,7,7.000150e+02
215000,7,7.000150e+02
216000,7,7.000150e+02
217000,7,7.000150e+02
218000,7,7.000150e+02
219000,7,7.000150e+02
220000,7,7.000150e+02
221000,7,7.000150e+02
222000,7,7.000150e+02
223000,7,7.000150e+02
224000,7,7.000150e+02
225000,7,7.000150e+02
226000,7,7.000150e+02
227000,7,7.000150e+02
228000,7,7.000150e+02
229000,7,7.000150e+02
230000,7,7.000150e+02
231000,7,7.000150e+02
232000,7,7.000150e+02
233000,7,7.000150e+02
234000,7,7.000150e+02
235000,7,7.000150e+02
236000,7,7.000150e+02
237000,7,7.000150e+02
238000,7,7.000150e+02
239000,7,7.000150e+02
240000,7,7.000150e+02
241000,7,7.000150e+02
242000,7,7.000150e+02
243000,7,7.000150e+02
244000,7,7.000150e+02
245000,7,7.000150e+02
246000,7,7.000150e+02
247000,7,7.000150e+02
248000,7,7.000150e+02
249000,7,7.000150e+02
250000,7,7.000150e+02
251000,7,7.000150e+02
252000,7,7.000150e+02
253000,7,7.000150e+02
254000,7,7.000150e+02
255000,7,7.000150e+02
256000,7,7.000150e+02
257000,7,7.000150e+02
258000,7,7.000150e+02
259000,7,7.000150e+02
260000,7,7.000150e+02
261000,7,7.000150e+02
262000,7,7.000150e+02
263000,7,7.000150e+02
264000,7,7.000150e+02
265000,7,7.000150e+02
266000,7,7.000150e+02
267000,7,7.000150e+02
268000,7,7.000150e+02
269000,7,7.000150e+02
270000,7,7.000150e+02
271000,7,7.000150e+02
272000,7,7.000150e+02
273000,7,7.000150e+02
274000,7,7.000150e+02
275000,7,7.000150e+02
276000,7,7.000150e+02
277000,7,7.000150e+02
278000,7,7.000150e+02
279000,7,7.000150e+02
280000,7,7.000150e+02
281000,7,7.000150e+02
282000,7,7.000150e+02
283000,7,7.000150e+02
284000,7,7.000150e+02
285000,7,7.000150e+02
286000,7,7.000150e+02
287000,7,7.000150e+02
288000,7,7.000150e+02
289000,7,7.000150e+02
290000,7,7.000150e+02
291000,7,7.000150e+02
292000,7,7.000150e+02
293000,7,7.000150e+02
294000,7,7.000150e+02
295000,7,7.000150e+02
296000,7,7.000150e+02
297000,7,7.000150e+02
1000,7,1.488620e+03
2000,7,1.149550e+03
3000,7,1.051750e+03
4000,7,1.003380e+03
5000,7,9.372430e+02
6000,7,8.968500e+02
7000,7,8.402110e+02
8000,7,8.402110e+02
9000,7,7.217970e+02
10000,7,7.042920e+02
11000,7,7.014570e+02
12000,7,7.010600e+02
13000,7,7.009780e+02
14000,7,7.006090e+02
15000,7,7.006090e+02
16000,7,7.006090e+02
17000,7,7.006090e+02
18000,7,7.006090e+02
19000,7,7.006090e+02
20000,7,7.006090e+02
21000,7,7.006090e+02
22000,7,7.006090e+02
23000,7,7.006090e+02
24000,7,7.006090e+02
25000,7,7.006090e+02
26000,7,7.006090e+02
27000,7,7.006090e+02
28000,7,7.006090e+02
29000,7,7.006090e+02
30000,7,7.006090e+02
31000,7,7.006090e+02
32000,7,7.006090e+02
33000,7,7.006090e+02
34000,7,7.006090e+02
35000,7,7.006090e+02
36000,7,7.006090e+02
37000,7,7.006090e+02
38000,7,7.001830e+02
39000,7,7.000960e+02
40000,7,7.000600e+02
41000,7,7.000380e+02
42000,7,7.000290e+02
43000,7,7.000240e+02
44000,7,7.000180e+02
45000,7,7.000180e+02
46000,7,7.000180e+02
47000,7,7.000180e+02
48000,7,7.000180e+02
49000,7,7.000180e+02
50000,7,7.000180e+02
51000,7,7.000180e+02
52000,7,7.000180e+02
53000,7,7.000180e+02
54000,7,7.000180e+02
55000,7,7.000180e+02
56000,7,7.000180e+02
57000,7,7.000180e+02
58000,7,7.000180e+02
59000,7,7.000180e+02
60000,7,7.000180e+02
61000,7,7.000180e+02
62000,7,7.000180e+02
63000,7,7.000180e+02
64000,7,7.000180e+02
65000,7,7.000180e+02
66000,7,7.000180e+02
67000,7,7.000180e+02
68000,7,7.000120e+02
69000,7,7.000110e+02
70000,7,7.000090e+02
71000,7,7.000070e+02
72000,7,7.000050e+02
73000,7,7.000020e+02
74000,7,7.000010e+02
75000,7,7.000010e+02
76000,7,7.000010e+02
77000,7,7.000010e+02
78000,7,7.000010e+02
79000,7,7.000010e+02
80000,7,7.000010e+02
81000,7,7.000010e+02
82000,7,7.000010e+02
83000,7,7.000010e+02
84000,7,7.000010e+02
85000,7,7.000010e+02
86000,7,7.000010e+02
87000,7,7.000010e+02
88000,7,7.000010e+02
89000,7,7.000010e+02
90000,7,7.000010e+02
91000,7,7.000010e+02
92000,7,7.000010e+02
93000,7,7.000010e+02
94000,7,7.000010e+02
95000,7,7.000010e+02
96000,7,7.000010e+02
97000,7,7.000010e+02
98000,7,7.000010e+02
99000,7,7.000010e+02
100000,7,7.000010e+02
101000,7,7.000010e+02
102000,7,7.000010e+02
103000,7,7.000010e+02
104000,7,7.000010e+02
105000,7,7.000010e+02
106000,7,7.000000e+02
107000,7,7.000000e+02
108000,7,7.000000e+02
109000,7,7.000000e+02
110000,7,7.000000e+02
111000,7,7.000000e+02
112000,7,7.000000e+02
113000,7,7.000000e+02
114000,7,7.000000e+02
115000,7,7.000000e+02
116000,7,7.000000e+02
117000,7,7.000000e+02
118000,7,7.000000e+02
119000,7,7.000000e+02
120000,7,7.000000e+02
121000,7,7.000000e+02
122000,7,7.000000e+02
123000,7,7.000000e+02
124000,7,7.000000e+02
125000,7,7.000000e+02
126000,7,7.000000e+02
127000,7,7.000000e+02
128000,7,7.000000e+02
129000,7,7.000000e+02
130000,7,7.000000e+02
131000,7,7.000000e+02
132000,7,7.000000e+02
133000,7,7.000000e+02
134000,7,7.000000e+02
135000,7,7.000000e+02
136000,7,7.000000e+02
137000,7,7.000000e+02
138000,7,7.000000e+02
139000,7,7.000000e+02
140000,7,7.000000e+02
141000,7,7.000000e+02
142000,7,7.000000e+02
143000,7,7.000000e+02
144000,7,7.000000e+02
145000,7,7.000000e+02
146000,7,7.000000e+02
147000,7,7.000000e+02
148000,7,7.000000e+02
149000,7,7.000000e+02
150000,7,7.000000e+02
151000,7,7.000000e+02
152000,7,7.000000e+02
153000,7,7.000000e+02
154000,7,7.000000e+02
155000,7,7.000000e+02
156000,7,7.000000e+02
157000,7,7.000000e+02
158000,7,7.000000e+02
159000,7,7.000000e+02
160000,7,7.000000e+02
161000,7,7.000000e+02
162000,7,7.000000e+02
163000,7,7.000000e+02
164000,7,7.000000e+02
165000,7,7.000000e+02
166000,7,7.000000e+02
167000,7,7.000000e+02
168000,7,7.000000e+02
169000,7,7.000000e+02
170000,7,7.000000e+02
171000,7,7.000000e+02
172000,7,7.000000e+02
173000,7,7.000000e+02
174000,7,7.000000e+02
175000,7,7.000000e+02
176000,7,7.000000e+02
177000,7,7.000000e+02
178000,7,7.000000e+02
179000,7,7.000000e+02
180000,7,7.000000e+02
181000,7,7.000000e+02
182000,7,7.000000e+02
183000,7,7.000000e+02
184000,7,7.000000e+02
185000,7,7.000000e+02
186000,7,7.000000e+02
187000,7,7.000000e+02
188000,7,7.000000e+02
189000,7,7.000000e+02
190000,7,7.000000e+02
191000,7,7.000000e+02
192000,7,7.000000e+02
193000,7,7.000000e+02
194000,7,7.000000e+02
195000,7,7.000000e+02
196000,7,7.000000e+02
197000,7,7.000000e+02
198000,7,7.000000e+02
199000,7,7.000000e+02
200000,7,7.000000e+02
201000,7,7.000000e+02
202000,7,7.000000e+02
203000,7,7.000000e+02
204000,7,7.000000e+02
205000,7,7.000000e+02
206000,7,7.000000e+02
207000,7,7.000000e+02
208000,7,7.000000e+02
209000,7,7.000000e+02
210000,7,7.000000e+02
211000,7,7.000000e+02
212000,7,7.000000e+02
213000,7,7.000000e+02
214000,7,7.000000e+02
215000,7,7.000000e+02
216000,7,7.000000e+02
217000,7,7.000000e+02
218000,7,7.000000e+02
219000,7,7.000000e+02
220000,7,7.000000e+02
221000,7,7.000000e+02
222000,7,7.000000e+02
223000,7,7.000000e+02
224000,7,7.000000e+02
225000,7,7.000000e+02
226000,7,7.000000e+02
227000,7,7.000000e+02
228000,7,7.000000e+02
229000,7,7.000000e+02
230000,7,7.000000e+02
231000,7,7.000000e+02
232000,7,7.000000e+02
233000,7,7.000000e+02
234000,7,7.000000e+02
235000,7,7.000000e+02
236000,7,7.000000e+02
237000,7,7.000000e+02
238000,7,7.000000e+02
239000,7,7.000000e+02
240000,7,7.000000e+02
241000,7,7.000000e+02
242000,7,7.000000e+02
243000,7,7.000000e+02
244000,7,7.000000e+02
245000,7,7.000000e+02
246000,7,7.000000e+02
247000,7,7.000000e+02
248000,7,7.000000e+02
249000,7,7.000000e+02
250000,7,7.000000e+02
251000,7,7.000000e+02
252000,7,7.000000e+02
253000,7,7.000000e+02
254000,7,7.000000e+02
255000,7,7.000000e+02
256000,7,7.000000e+02
257000,7,7.000000e+02
258000,7,7.000000e+02
259000,7,7.000000e+02
260000,7,7.000000e+02
261000,7,7.000000e+02
262000,7,7.000000e+02
263000,7,7.000000e+02
264000,7,7.000000e+02
265000,7,7.000000e+02
266000,7,7.000000e+02
267000,7,7.000000e+02
268000,7,7.000000e+02
269000,7,7.000000e+02
270000,7,7.000000e+02
271000,7,7.000000e+02
272000,7,7.000000e+02
273000,7,7.000000e+02
274000,7,7.000000e+02
275000,7,7.000000e+02
276000,7,7.000000e+02
277000,7,7.000000e+02
278000,7,7.000000e+02
279000,7,7.000000e+02
280000,7,7.000000e+02
281000,7,7.000000e+02
282000,7,7.000000e+02
283000,7,7.000000e+02
284000,7,7.000000e+02
285000,7,7.000000e+02
286000,7,7.000000e+02
287000,7,7.000000e+02
288000,7,7.000000e+02
289000,7,7.000000e+02
290000,7,7.000000e+02
291000,7,7.000000e+02
292000,7,7.000000e+02
293000,7,7.000000e+02
294000,7,7.000000e+02
295000,7,7.000000e+02
296000,7,7.000000e+02
297000,7,7.000000e+02
1000,7,1.424000e+03
2000,7,1.226550e+03
3000,7,1.150660e+03
4000,7,1.057340e+03
5000,7,9.372330e+02
6000,7,9.133850e+02
7000,7,8.765130e+02
8000,7,8.765130e+02
9000,7,7.236910e+02
10000,7,7.047560e+02
11000,7,7.015380e+02
12000,7,7.011720e+02
13000,7,7.010630e+02
14000,7,7.008170e+02
15000,7,7.008170e+02
16000,7,7.008170e+02
17000,7,7.008170e+02
18000,7,7.008170e+02
19000,7,7.008170e+02
20000,7,7.008170e+02
21000,7,7.008170e+02
22000,7,7.008170e+02
23000,7,7.008170e+02
24000,7,7.008170e+02
25000,7,7.008170e+02
26000,7,7.008170e+02
27000,7,7.008170e+02
28000,7,7.008170e+02
29000,7,7.008170e+02
30000,7,7.008170e+02
31000,7,7.008170e+02
32000,7,7.008170e+02
33000,7,7.008170e+02
34000,7,7.008170e+02
35000,7,7.008170e+02
36000,7,7.008170e+02
37000,7,7.008170e+02
38000,7,7.005950e+02
39000,7,7.005430e+02
40000,7,7.004740e+02
41000,7,7.003780e+02
42000,7,7.003120e+02
43000,7,7.001990e+02
44000,7,7.001600e+02
45000,7,7.001600e+02
46000,7,7.001600e+02
47000,7,7.001600e+02
48000,7,7.001600e+02
49000,7,7.001600e+02
50000,7,7.001600e+02
51000,7,7.001600e+02
52000,7,7.001600e+02
53000,7,7.001600e+02
54000,7,7.001600e+02
55000,7,7.001600e+02
56000,7,7.001600e+02
57000,7,7.001600e+02
58000,7,7.001600e+02
59000,7,7.001600e+02
60000,7,7.001600e+02
61000,7,7.001600e+02
62000,7,7.001600e+02
63000,7,7.001600e+02
64000,7,7.001600e+02
65000,7,7.001600e+02
66000,7,7.001600e+02
67000,7,7.001600e+02
68000,7,7.001310e+02
69000,7,7.001220e+02
70000,7,7.001150e+02
71000,7,7.001100e+02
72000,7,7.001070e+02
73000,7,7.001060e+02
74000,7,7.001050e+02
75000,7,7.001050e+02
76000,7,7.001050e+02
77000,7,7.001050e+02
78000,7,7.001050e+02
79000,7,7.001050e+02
80000,7,7.001050e+02
81000,7,7.001050e+02
82000,7,7.001050e+02
83000,7,7.001050e+02
84000,7,7.001050e+02
85000,7,7.001050e+02
86000,7,7.001050e+02
87000,7,7.001050e+02
88000,7,7.001050e+02
89000,7,7.001050e+02
90000,7,7.001050e+02
91000,7,7.001050e+02
92000,7,7.001050e+02
93000,7,7.001050e+02
94000,7,7.001050e+02
95000,7,7.001050e+02
96000,7,7.001050e+02
97000,7,7.001050e+02
98000,7,7.001050e+02
99000,7,7.001050e+02
100000,7,7.001050e+02
101000,7,7.001050e+02
102000,7,7.001050e+02
103000,7,7.001040e+02
104000,7,7.001030e+02
105000,7,7.001030e+02
106000,7,7.001030e+02
107000,7,7.001030e+02
108000,7,7.001030e+02
109000,7,7.001030e+02
110000,7,7.001030e+02
111000,7,7.001030e+02
112000,7,7.001030e+02
113000,7,7.001030e+02
114000,7,7.001030e+02
115000,7,7.001030e+02
116000,7,7.001030e+02
117000,7,7.001030e+02
118000,7,7.001030e+02
119000,7,7.001030e+02
120000,7,7.001030e+02
121000,7,7.001030e+02
122000,7,7.001030e+02
123000,7,7.001020e+02
124000,7,7.001020e+02
125000,7,7.001020e+02
126000,7,7.001020e+02
127000,7,7.001020e+02
128000,7,7.001020e+02
129000,7,7.001020e+02
130000,7,7.001020e+02
131000,7,7.001020e+02
132000,7,7.001020e+02
133000,7,7.001020e+02
134000,7,7.001020e+02
135000,7,7.001020e+02
136000,7,7.001010e+02
137000,7,7.001010e+02
138000,7,7.001010e+02
139000,7,7.001010e+02
140000,7,7.001010e+02
141000,7,7.001010e+02
142000,7,7.001010e+02
143000,7,7.001010e+02
144000,7,7.001010e+02
145000,7,7.001010e+02
146000,7,7.001010e+02
147000,7,7.001010e+02
148000,7,7.001010e+02
149000,7,7.001010e+02
150000,7,7.001010e+02
151000,7,7.001010e+02
152000,7,7.001010e+02
153000,7,7.001010e+02
154000,7,7.001010e+02
155000,7,7.001010e+02
156000,7,7.001010e+02
157000,7,7.001010e+02
158000,7,7.001010e+02
159000,7,7.001010e+02
160000,7,7.001010e+02
161000,7,7.001010e+02
162000,7,7.001010e+02
163000,7,7.001010e+02
164000,7,7.001010e+02
165000,7,7.001010e+02
166000,7,7.001010e+02
167000,7,7.001010e+02
168000,7,7.001010e+02
169000,7,7.001010e+02
170000,7,7.001010e+02
171000,7,7.001010e+02
172000,7,7.001010e+02
173000,7,7.001010e+02
174000,7,7.001010e+02
175000,7,7.001010e+02
176000,7,7.001010e+02
177000,7,7.001010e+02
178000,7,7.001010e+02
179000,7,7.001010e+02
180000,7,7.001010e+02
181000,7,7.001010e+02
182000,7,7.001010e+02
183000,7,7.001010e+02
184000,7,7.001010e+02
185000,7,7.001010e+02
186000,7,7.001010e+02
187000,7,7.001010e+02
188000,7,7.001010e+02
189000,7,7.001010e+02
190000,7,7.001010e+02
191000,7,7.001010e+02
192000,7,7.001010e+02
193000,7,7.001010e+02
194000,7,7.001010e+02
195000,7,7.001010e+02
196000,7,7.001010e+02
197000,7,7.001010e+02
198000,7,7.001010e+02
199000,7,7.001010e+02
200000,7,7.001010e+02
201000,7,7.001010e+02
202000,7,7.001010e+02
203000,7,7.001010e+02
204000,7,7.001010e+02
205000,7,7.001010e+02
206000,7,7.001010e+02
207000,7,7.001010e+02
208000,7,7.001010e+02
209000,7,7.001010e+02
210000,7,7.001010e+02
211000,7,7.001010e+02
212000,7,7.001010e+02
213000,7,7.001010e+02
214000,7,7.001010e+02
215000,7,7.001010e+02
216000,7,7.001010e+02
217000,7,7.001010e+02
218000,7,7.001010e+02
219000,7,7.001010e+02
220000,7,7.001010e+02
221000,7,7.001010e+02
222000,7,7.001010e+02
223000,7,7.001010e+02
224000,7,7.001010e+02
225000,7,7.001010e+02
226000,7,7.001010e+02
227000,7,7.001010e+02
228000,7,7.001010e+02
229000,7,7.001010e+02
230000,7,7.001010e+02
231000,7,7.001010e+02
232000,7,7.001010e+02
233000,7,7.001010e+02
234000,7,7.001010e+02
235000,7,7.001010e+02
236000,7,7.001010e+02
237000,7,7.001010e+02
238000,7,7.001010e+02
239000,7,7.001010e+02
240000,7,7.001010e+02
241000,7,7.001010e+02
242000,7,7.001010e+02
243000,7,7.001010e+02
244000,7,7.001010e+02
245000,7,7.001010e+02
246000,7,7.001010e+02
247000,7,7.001010e+02
248000,7,7.001010e+02
249000,7,7.001010e+02
250000,7,7.001010e+02
251000,7,7.001010e+02
252000,7,7.001010e+02
253000,7,7.001010e+02
254000,7,7.001010e+02
255000,7,7.001010e+02
256000,7,7.001010e+02
257000,7,7.001010e+02
258000,7,7.001010e+02
259000,7,7.001010e+02
260000,7,7.001010e+02
261000,7,7.001010e+02
262000,7,7.001010e+02
263000,7,7.001010e+02
264000,7,7.001010e+02
265000,7,7.001010e+02
266000,7,7.001010e+02
267000,7,7.001010e+02
268000,7,7.001010e+02
269000,7,7.001010e+02
270000,7,7.001010e+02
271000,7,7.001010e+02
272000,7,7.001010e+02
273000,7,7.001010e+02
274000,7,7.001010e+02
275000,7,7.001010e+02
276000,7,7.001010e+02
277000,7,7.001010e+02
278000,7,7.001010e+02
279000,7,7.001010e+02
280000,7,7.001010e+02
281000,7,7.001010e+02
282000,7,7.001010e+02
283000,7,7.001010e+02
284000,7,7.001010e+02
285000,7,7.001010e+02
286000,7,7.001010e+02
287000,7,7.001010e+02
288000,7,7.001010e+02
289000,7,7.001010e+02
290000,7,7.001010e+02
291000,7,7.001010e+02
292000,7,7.001010e+02
293000,7,7.001010e+02
294000,7,7.001010e+02
295000,7,7.001010e+02
296000,7,7.001010e+02
297000,7,7.001010e+02
298000,7,7.001010e+02
1000,7,1.306740e+03
2000,7,1.255830e+03
3000,7,1.137230e+03
4000,7,1.011240e+03
5000,7,8.853010e+02
6000,7,8.591750e+02
7000,7,8.591750e+02
8000,7,8.591750e+02
9000,7,7.268260e+02
10000,7,7.044080e+02
11000,7,7.013640e+02
12000,7,7.010720e+02
13000,7,7.010060e+02
14000,7,7.007170e+02
15000,7,7.007170e+02
16000,7,7.007170e+02
17000,7,7.007170e+02
18000,7,7.007170e+02
19000,7,7.007170e+02
20000,7,7.007170e+02
21000,7,7.007170e+02
22000,7,7.007170e+02
23000,7,7.007170e+02
24000,7,7.007170e+02
25000,7,7.007170e+02
26000,7,7.007170e+02
27000,7,7.007170e+02
28000,7,7.007170e+02
29000,7,7.007170e+02
30000,7,7.004830e+02
31000,7,7.004830e+02
32000,7,7.004830e+02
33000,7,7.004830e+02
34000,7,7.004830e+02
35000,7,7.004830e+02
36000,7,7.004830e+02
37000,7,7.004830e+02
38000,7,7.003320e+02
39000,7,7.002350e+02
40000,7,7.001450e+02
41000,7,7.001200e+02
42000,7,7.001010e+02
43000,7,7.000870e+02
44000,7,7.000770e+02
45000,7,7.000770e+02
46000,7,7.000770e+02
47000,7,7.000770e+02
48000,7,7.000770e+02
49000,7,7.000770e+02
50000,7,7.000770e+02
51000,7,7.000770e+02
52000,7,7.000770e+02
53000,7,7.000770e+02
54000,7,7.000770e+02
55000,7,7.000770e+02
56000,7,7.000770e+02
57000,7,7.000770e+02
58000,7,7.000770e+02
59000,7,7.000770e+02
60000,7,7.000770e+02
61000,7,7.000770e+02
62000,7,7.000770e+02
63000,7,7.000770e+02
64000,7,7.000770e+02
65000,7,7.000770e+02
66000,7,7.000770e+02
67000,7,7.000770e+02
68000,7,7.000710e+02
69000,7,7.000680e+02
70000,7,7.000660e+02
71000,7,7.000640e+02
72000,7,7.000620e+02
73000,7,7.000610e+02
74000,7,7.000610e+02
75000,7,7.000610e+02
76000,7,7.000610e+02
77000,7,7.000610e+02
78000,7,7.000610e+02
79000,7,7.000610e+02
80000,7,7.000610e+02
81000,7,7.000610e+02
82000,7,7.000610e+02
83000,7,7.000610e+02
84000,7,7.000610e+02
85000,7,7.000610e+02
86000,7,7.000610e+02
87000,7,7.000610e+02
88000,7,7.000610e+02
89000,7,7.000610e+02
90000,7,7.000610e+02
91000,7,7.000610e+02
92000,7,7.000610e+02
93000,7,7.000610e+02
94000,7,7.000610e+02
95000,7,7.000610e+02
96000,7,7.000610e+02
97000,7,7.000610e+02
98000,7,7.000600e+02
99000,7,7.000600e+02
100000,7,7.000600e+02
101000,7,7.000600e+02
102000,7,7.000600e+02
103000,7,7.000600e+02
104000,7,7.000600e+02
105000,7,7.000600e+02
106000,7,7.000600e+02
107000,7,7.000600e+02
108000,7,7.000600e+02
109000,7,7.000600e+02
110000,7,7.000600e+02
111000,7,7.000600e+02
112000,7,7.000600e+02
113000,7,7.000600e+02
114000,7,7.000600e+02
115000,7,7.000600e+02
116000,7,7.000600e+02
117000,7,7.000600e+02
118000,7,7.000600e+02
119000,7,7.000600e+02
120000,7,7.000600e+02
121000,7,7.000600e+02
122000,7,7.000600e+02
123000,7,7.000600e+02
124000,7,7.000600e+02
125000,7,7.000600e+02
126000,7,7.000600e+02
127000,7,7.000600e+02
128000,7,7.000600e+02
129000,7,7.000600e+02
130000,7,7.000600e+02
131000,7,7.000600e+02
132000,7,7.000600e+02
133000,7,7.000600e+02
134000,7,7.000600e+02
135000,7,7.000600e+02
136000,7,7.000600e+02
137000,7,7.000600e+02
138000,7,7.000600e+02
139000,7,7.000600e+02
140000,7,7.000590e+02
141000,7,7.000590e+02
142000,7,7.000590e+02
143000,7,7.000590e+02
144000,7,7.000590e+02
145000,7,7.000590e+02
146000,7,7.000590e+02
147000,7,7.000590e+02
148000,7,7.000590e+02
149000,7,7.000590e+02
150000,7,7.000590e+02
151000,7,7.000590e+02
152000,7,7.000590e+02
153000,7,7.000590e+02
154000,7,7.000590e+02
155000,7,7.000590e+02
156000,7,7.000590e+02
157000,7,7.000590e+02
158000,7,7.000590e+02
159000,7,7.000590e+02
160000,7,7.000590e+02
161000,7,7.000590e+02
162000,7,7.000590e+02
163000,7,7.000590e+02
164000,7,7.000590e+02
165000,7,7.000590e+02
166000,7,7.000590e+02
167000,7,7.000590e+02
168000,7,7.000590e+02
169000,7,7.000590e+02
170000,7,7.000590e+02
171000,7,7.000590e+02
172000,7,7.000590e+02
173000,7,7.000590e+02
174000,7,7.000590e+02
175000,7,7.000590e+02
176000,7,7.000590e+02
177000,7,7.000590e+02
178000,7,7.000590e+02
179000,7,7.000590e+02
180000,7,7.000590e+02
181000,7,7.000590e+02
182000,7,7.000590e+02
183000,7,7.000590e+02
184000,7,7.000590e+02
185000,7,7.000590e+02
186000,7,7.000590e+02
187000,7,7.000590e+02
188000,7,7.000590e+02
189000,7,7.000590e+02
190000,7,7.000590e+02
191000,7,7.000590e+02
192000,7,7.000590e+02
193000,7,7.000590e+02
194000,7,7.000590e+02
195000,7,7.000590e+02
196000,7,7.000590e+02
197000,7,7.000590e+02
198000,7,7.000590e+02
199000,7,7.000590e+02
200000,7,7.000590e+02
201000,7,7.000590e+02
202000,7,7.000590e+02
203000,7,7.000590e+02
